seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
30,131.53,remora9,remora8,30.13,30.13,30.12,30.12,30.12,30.12,30.11,30.11,30.10,30.10,29.78,29.78,29.82,29.82,29.81,29.81,29.84,29.84,29.85,29.85,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,2.27,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.47,2.44,2.41,287.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,132.53,remora9,remora8,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.07,30.07,29.86,29.86,29.86,29.86,29.90,29.90,29.90,29.90,29.91,29.91,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,2.13,292.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,133.53,remora9,remora8,30.07,30.07,30.07,30.07,30.06,30.06,30.05,30.05,30.04,30.04,29.92,29.92,29.92,29.92,29.93,29.93,29.94,29.94,29.96,29.96,1.97,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.89,1.86,295.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,134.53,remora9,remora8,30.03,30.03,30.03,30.03,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.66,1.63,1.62,1.61,1.61,1.61,1.61,1.61,1.83,1.81,1.78,1.75,1.73,1.73,1.73,1.73,1.73,1.73,279.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,135.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,250.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,136.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,220.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,137.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,191.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,138.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,139.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,131.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,140.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,101.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
