seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,131.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.73,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.83,6.72,6.73,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.83,221.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,132.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.90,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.90,244.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,133.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.95,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.95,265.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,134.53,remora9,remora8,22.47,22.47,22.61,22.61,22.89,22.89,23.17,23.17,23.45,23.45,26.56,26.56,26.66,26.66,26.85,26.85,27.03,27.03,27.21,27.21,6.95,6.95,6.96,6.96,6.97,5.04,5.02,5.00,4.98,4.96,6.95,6.95,6.96,6.96,6.97,6.01,6.00,6.00,7.12,7.11,272.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,135.53,remora9,remora8,23.85,23.85,24.24,24.24,24.49,24.49,24.86,24.86,25.10,25.10,27.47,27.47,27.72,27.72,27.89,27.89,28.12,28.12,28.26,28.26,4.94,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.75,4.72,7.09,7.08,7.07,7.05,7.04,7.03,7.01,7.00,6.99,6.97,274.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,136.53,remora9,remora8,25.45,25.45,25.90,25.90,26.12,26.12,26.43,26.43,26.64,26.64,28.48,28.48,28.74,28.74,28.86,28.86,29.04,29.04,29.15,29.15,4.70,4.67,4.64,4.61,4.59,4.56,4.52,4.49,4.46,4.43,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.82,276.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,137.53,remora9,remora8,26.84,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.83,27.83,29.25,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.73,29.73,4.39,4.36,4.32,4.29,4.25,4.21,4.17,4.13,4.09,4.05,6.81,6.79,6.78,6.76,6.74,6.72,6.70,6.69,6.67,6.65,281.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,138.53,remora9,remora8,27.99,27.99,28.14,28.14,28.29,28.29,28.51,28.51,28.65,28.65,29.80,29.80,29.87,29.87,29.92,29.92,30.00,30.00,30.04,30.04,4.01,3.97,3.93,3.88,3.84,3.79,3.75,3.70,3.66,3.61,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.46,6.44,280.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,139.53,remora9,remora8,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,3.56,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.17,3.12,6.42,6.40,6.37,6.35,6.33,6.30,6.28,6.26,6.23,6.21,279.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,140.53,remora9,remora8,29.29,29.29,29.39,29.39,29.49,29.49,29.61,29.61,29.68,29.68,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.07,3.02,2.97,2.91,2.86,2.81,2.76,2.70,2.65,2.60,6.18,6.16,6.13,6.11,6.08,6.05,6.03,6.00,5.97,5.95,279.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,141.53,remora9,remora8,29.72,29.72,29.78,29.78,29.82,29.82,29.87,29.87,29.90,29.90,30.15,30.15,30.13,30.13,30.12,30.12,30.09,30.09,30.08,30.08,2.54,2.49,2.44,2.38,2.33,2.27,2.22,2.16,2.11,2.05,5.92,5.89,5.87,5.84,5.81,5.78,5.75,5.72,5.70,5.67,279.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,142.53,remora9,remora8,29.93,29.93,30.00,30.00,30.02,30.02,30.08,30.08,0.00,0.00,30.06,30.06,30.00,30.00,29.98,29.98,29.90,29.90,0.00,0.00,2.00,1.94,1.89,1.83,1.78,1.72,1.66,1.61,1.57,1.56,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.41,5.40,273.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,143.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,249.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,144.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,224.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,145.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.23,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.17,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,146.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,6.07,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,147.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.96,142.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,148.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.95,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,113.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,149.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,150.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,53.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,151.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,24.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
