seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,131.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.07,7.04,7.02,6.99,6.96,6.94,6.91,6.88,6.86,8.11,8.09,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,132.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.80,6.78,6.75,6.72,6.70,6.67,6.64,6.62,6.59,7.97,7.96,7.95,7.94,7.98,7.97,7.96,7.95,7.94,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,131.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,131.53,remora9,remora0,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.77,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,7.75,7.78,7.81,7.84,7.87,7.90,7.93,7.96,7.99,8.02,8.30,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.20,8.18,290.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,132.53,remora9,remora0,30.13,30.13,30.13,30.10,30.10,0.00,0.00,30.00,30.00,30.00,29.80,29.80,29.80,29.87,29.87,0.00,0.00,30.00,30.00,30.00,8.05,8.08,8.11,8.11,8.06,8.01,7.98,7.94,7.89,7.83,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.10,8.08,8.07,289.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,133.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.71,7.66,7.60,7.54,7.48,7.43,7.37,7.31,7.26,7.77,7.71,7.66,7.60,7.54,7.48,7.43,7.37,7.31,7.26,291.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,134.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.14,7.08,7.03,6.97,6.91,6.85,6.80,6.74,6.68,7.20,7.14,7.08,7.03,6.97,6.91,6.85,6.80,6.74,6.68,292.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,135.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.57,6.51,6.45,6.40,6.34,6.28,6.22,6.17,6.11,6.63,6.57,6.51,6.45,6.40,6.34,6.28,6.22,6.17,6.11,293.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,136.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.00,5.94,5.88,5.82,5.77,5.71,5.65,5.60,5.54,6.05,6.00,5.94,5.88,5.82,5.77,5.71,5.65,5.60,7.75,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,137.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.19,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.98,5.48,5.43,5.37,5.31,5.26,5.20,5.14,5.09,5.06,5.05,7.70,7.65,7.60,7.55,7.50,7.44,7.40,7.36,7.35,7.34,287.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
