seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,131.54,remora9,remora3,12.75,12.75,14.50,14.50,16.21,16.21,17.85,17.85,19.27,19.27,4.19,4.19,6.41,6.41,8.58,8.58,10.69,10.69,12.53,12.53,3.17,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.24,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,98.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,132.54,remora9,remora3,20.77,20.77,22.19,22.19,23.26,23.26,24.26,24.26,25.19,25.19,14.49,14.49,16.38,16.38,17.82,17.82,19.19,19.19,20.50,20.50,3.26,3.27,3.29,3.31,3.34,3.36,3.39,3.41,3.44,3.47,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,118.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,133.54,remora9,remora3,26.06,26.06,26.59,26.59,26.99,26.99,27.26,27.26,27.46,27.46,21.73,21.73,22.51,22.51,23.11,23.11,23.51,23.51,23.82,23.82,3.50,3.54,3.57,3.61,3.64,3.68,3.72,3.76,3.80,3.85,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,143.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,134.54,remora9,remora3,27.52,27.52,27.54,27.54,27.48,27.48,27.43,27.43,27.16,27.16,23.91,23.91,23.95,23.95,23.86,23.86,23.78,23.78,23.37,23.37,3.89,3.93,3.98,4.02,4.07,4.11,4.16,4.21,4.25,4.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,169.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,135.54,remora9,remora3,26.73,26.73,26.41,26.41,25.98,25.98,25.41,25.41,24.56,24.56,22.72,22.72,22.25,22.25,21.62,21.62,20.80,20.80,19.60,19.60,4.35,4.39,4.44,4.49,4.54,4.59,4.63,4.62,4.60,4.58,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,170.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,136.54,remora9,remora3,23.41,23.41,22.06,22.06,20.98,20.98,18.96,18.96,18.26,18.26,18.02,18.02,16.20,16.20,14.77,14.77,12.12,12.12,11.21,11.21,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.44,4.42,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,164.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,137.54,remora9,remora3,16.87,16.87,18.01,18.01,18.96,18.96,19.88,19.88,20.77,20.77,9.43,9.43,10.89,10.89,12.12,12.12,13.32,13.32,14.49,14.49,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.28,6.26,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,161.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,138.54,remora9,remora3,21.63,21.63,22.46,22.46,23.00,23.00,23.77,23.77,24.26,24.26,15.63,15.63,16.74,16.74,17.46,17.46,18.51,18.51,19.19,19.19,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.19,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,170.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,139.54,remora9,remora3,24.26,24.85,25.42,25.42,25.85,25.85,26.26,26.26,26.66,26.66,19.19,20.02,20.81,20.81,21.43,21.43,22.03,22.03,22.61,22.61,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,186.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,140.54,remora9,remora3,27.03,27.03,27.21,27.21,27.56,27.56,27.89,27.89,28.04,28.04,23.17,23.17,23.45,23.45,23.98,23.98,24.49,24.49,24.74,24.74,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,209.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
