seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,131.53,remora9,remora4,27.47,27.47,27.47,27.47,27.56,27.56,27.64,27.64,27.72,27.72,23.85,23.85,23.85,23.85,23.98,23.98,24.11,24.11,24.24,24.24,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.77,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,213.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,132.53,remora9,remora4,27.72,27.72,27.81,27.81,27.81,27.81,27.89,27.89,27.96,27.96,24.24,24.24,24.36,24.36,24.36,24.36,24.49,24.49,24.61,24.61,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.43,209.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.53,remora9,remora4,27.96,27.96,28.04,28.04,28.12,28.12,28.12,28.12,28.26,28.26,24.61,24.61,24.74,24.74,24.86,24.86,24.86,24.86,25.10,25.10,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,230.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.53,remora9,remora4,28.26,28.26,28.26,28.26,28.41,28.41,28.41,28.41,28.48,28.48,25.10,25.10,25.10,25.10,25.34,25.34,25.34,25.34,25.45,25.45,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,244.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,135.53,remora9,remora4,28.54,28.54,28.61,28.61,28.61,28.61,28.74,28.74,28.80,28.80,25.57,25.57,25.68,25.68,25.68,25.68,25.90,25.90,26.01,26.01,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.59,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.50,253.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,136.53,remora9,remora4,28.92,28.92,28.92,28.92,28.98,28.98,29.04,29.04,29.09,29.09,26.23,26.23,26.23,26.23,26.33,26.33,26.43,26.43,26.54,26.54,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.60,6.61,259.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,137.53,remora9,remora4,29.15,29.15,29.20,29.20,29.25,29.25,29.30,29.30,29.35,29.35,26.64,26.64,26.74,26.74,26.84,26.84,26.93,26.93,27.03,27.03,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,6.62,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.74,263.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,138.53,remora9,remora4,29.40,29.40,29.45,29.45,29.49,29.49,29.54,29.54,29.62,29.62,27.12,27.12,27.22,27.22,27.31,27.31,27.40,27.40,27.57,27.57,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,6.75,6.77,6.78,6.80,6.81,6.82,6.84,5.28,5.28,5.28,267.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,139.53,remora9,remora4,29.66,29.66,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,27.66,27.66,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.36,5.37,5.39,270.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,140.53,remora9,remora4,29.89,29.89,29.92,29.92,29.97,29.97,30.02,30.02,30.04,30.04,28.22,28.22,28.29,28.29,28.44,28.44,28.58,28.58,28.65,28.65,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,5.40,5.42,5.43,5.42,5.42,5.41,5.42,5.43,5.45,5.46,274.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,141.53,remora9,remora4,30.08,30.08,30.10,30.10,30.11,30.11,30.14,30.14,30.16,30.16,28.78,28.78,28.84,28.84,28.90,28.90,29.02,29.02,29.14,29.14,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.45,5.46,278.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,142.53,remora9,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.29,29.29,29.34,29.34,29.32,29.32,29.30,29.30,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.45,3.44,3.43,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.48,5.49,5.48,281.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,143.53,remora9,remora4,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.16,30.15,30.15,29.28,29.28,29.27,29.27,29.15,29.15,29.12,29.12,29.07,29.07,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,5.48,5.48,5.48,5.49,5.50,5.52,5.53,5.53,5.53,5.53,285.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,144.53,remora9,remora4,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.01,29.01,29.06,29.06,29.04,29.04,29.03,29.03,28.98,28.98,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,287.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,145.53,remora9,remora4,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.05,29.05,29.10,29.10,29.14,29.14,29.21,29.21,29.24,29.24,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,290.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,146.53,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.31,29.31,29.30,29.30,29.34,29.34,29.41,29.41,29.46,29.46,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
