seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,131.52,remora9,remora1,0.10,0.10,1.93,1.93,3.97,3.97,5.97,5.97,7.72,7.72,9.49,9.49,10.95,10.95,12.57,12.57,14.16,14.16,15.53,15.53,7.56,7.54,7.51,7.48,7.45,7.43,7.40,7.37,7.35,7.32,8.31,8.32,8.31,8.31,8.31,8.29,8.28,8.27,8.27,8.27,59.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,132.52,remora9,remora1,9.64,9.64,11.31,11.31,12.93,12.93,14.30,14.30,15.63,15.63,17.04,17.04,18.33,18.33,19.58,19.58,20.63,20.63,21.63,21.63,7.30,7.27,7.25,7.23,7.21,7.18,7.16,7.14,7.12,7.10,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.24,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,133.52,remora9,remora1,16.92,16.92,17.99,17.99,18.85,18.85,19.69,19.69,20.50,20.50,22.60,22.60,23.39,23.39,24.02,24.02,24.62,24.62,25.19,25.19,7.09,7.07,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.95,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,134.52,remora9,remora1,21.28,21.28,22.03,22.03,22.61,22.61,23.17,23.17,23.58,23.58,25.74,25.74,26.26,26.26,26.66,26.66,27.03,27.03,27.30,27.30,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.25,8.25,121.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,135.52,remora9,remora1,24.11,24.11,24.49,24.49,24.86,24.86,25.22,25.22,25.57,25.57,27.64,27.64,27.89,27.89,28.12,28.12,28.34,28.34,28.54,28.54,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.78,8.25,8.26,8.26,8.27,8.27,8.28,8.28,6.79,6.78,6.78,148.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,136.52,remora9,remora1,25.90,25.90,26.23,26.23,26.64,26.64,27.03,27.03,27.31,27.31,28.74,28.74,28.92,28.92,29.15,29.15,29.35,29.35,29.49,29.49,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,137.52,remora9,remora1,27.49,27.49,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,29.58,29.58,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,189.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,138.52,remora9,remora1,28.44,28.44,28.58,28.58,28.65,28.65,28.78,28.78,28.90,28.90,29.97,29.97,30.02,30.02,30.04,30.04,30.08,30.08,30.11,30.11,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,198.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,139.52,remora9,remora1,28.90,28.90,29.02,29.02,29.02,29.02,29.08,29.08,29.14,29.14,30.11,30.11,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,215.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,140.52,remora9,remora1,29.14,29.14,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,242.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
