seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,131.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,132.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.23,2.99,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,133.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.31,3.33,3.35,3.36,3.35,3.34,3.34,3.33,3.26,3.28,3.31,3.33,3.35,3.36,3.35,3.34,3.34,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,134.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.32,3.31,3.32,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.31,3.32,3.34,3.34,3.34,3.33,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,135.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.35,3.36,3.37,3.36,3.36,3.36,3.36,3.36,3.37,3.34,3.35,3.36,3.37,3.36,3.36,3.36,3.36,3.36,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,136.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.38,3.39,3.40,3.40,3.41,3.40,3.40,3.40,3.40,3.37,3.38,3.39,3.40,3.40,3.41,3.40,3.40,3.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,137.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.43,3.43,3.43,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.43,3.43,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,138.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.47,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,139.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.46,3.46,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,140.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.49,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
