seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,131.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.28,3.28,3.29,5.55,5.57,5.58,5.60,5.61,5.62,5.64,4.78,4.79,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,132.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.25,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,133.53,remora9,remora5,0.00,0.00,0.00,0.00,18.34,18.34,18.89,18.89,19.64,19.64,0.00,0.00,0.00,0.00,23.64,23.64,24.04,24.04,24.58,24.58,3.24,3.23,3.22,3.21,3.21,3.22,3.23,3.24,3.25,3.26,4.90,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,12.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,134.53,remora9,remora5,20.31,20.31,20.86,20.86,21.33,21.33,21.79,21.79,22.58,22.58,25.06,25.06,25.45,25.45,25.78,25.78,26.10,26.10,26.64,26.64,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,36.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,135.53,remora9,remora5,22.96,22.96,23.10,23.10,23.48,23.48,23.89,23.89,24.22,24.22,26.89,26.89,26.98,26.98,27.23,27.23,27.51,27.51,27.72,27.72,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.52,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.33,61.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,136.53,remora9,remora5,24.51,24.51,24.68,24.68,24.94,24.94,25.14,25.14,25.31,25.31,27.90,27.90,28.01,28.01,28.16,28.16,28.29,28.29,28.39,28.39,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.46,5.48,5.50,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,137.53,remora9,remora5,25.50,25.50,25.62,25.62,25.88,25.88,25.85,25.85,25.94,25.94,28.51,28.51,28.58,28.58,28.72,28.72,28.71,28.71,28.76,28.76,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.90,3.93,3.96,5.53,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.74,5.77,115.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,138.53,remora9,remora5,26.11,26.11,26.17,26.17,26.29,26.29,26.30,26.30,26.75,26.75,28.86,28.86,28.89,28.89,28.96,28.96,28.96,28.96,29.21,29.21,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.23,5.79,5.82,5.85,5.88,5.91,5.94,5.86,5.89,5.91,5.94,143.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,139.53,remora9,remora5,27.08,27.08,27.33,27.33,27.57,27.57,27.65,27.65,27.96,27.96,29.38,29.38,29.50,29.50,29.62,29.62,29.66,29.66,29.79,29.79,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.22,6.26,171.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,140.53,remora9,remora5,28.06,28.06,28.25,28.25,28.44,28.44,28.74,28.74,28.73,28.73,29.83,29.83,29.91,29.91,29.97,29.97,30.07,30.07,30.07,30.07,4.57,4.60,4.63,4.66,4.70,4.73,4.76,4.80,4.83,4.87,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.57,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,141.53,remora9,remora5,29.07,29.07,28.99,28.99,29.14,29.14,28.76,28.76,28.67,28.67,30.15,30.15,30.13,30.13,30.16,30.16,30.08,30.08,30.05,30.05,4.90,4.94,4.97,5.01,5.04,5.08,5.11,5.15,5.19,5.22,6.60,6.63,6.66,6.69,6.73,6.76,6.79,6.82,6.86,6.89,230.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
