seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,131.53,remora8,remora6,23.85,23.85,23.98,23.98,24.24,24.24,24.24,24.24,24.36,24.36,27.47,27.47,27.56,27.56,27.72,27.72,27.72,27.72,27.81,27.81,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,4.60,4.58,4.57,4.56,4.54,4.53,4.52,4.50,4.49,4.48,213.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,132.53,remora8,remora6,24.61,24.61,24.74,24.74,24.98,24.98,24.98,24.98,25.22,25.22,27.96,27.96,28.04,28.04,28.19,28.19,28.19,28.19,28.34,28.34,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.15,3.15,4.46,4.45,4.44,4.42,5.05,5.03,5.00,4.97,4.94,4.91,229.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,133.53,remora8,remora6,25.34,25.34,25.45,25.45,25.57,25.57,25.68,25.68,26.37,26.37,28.41,28.41,28.48,28.48,28.54,28.54,28.61,28.61,29.00,29.00,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.10,3.09,3.09,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.66,4.63,4.60,241.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,134.53,remora8,remora6,26.97,26.97,27.56,27.56,28.19,28.19,28.73,28.73,29.00,29.00,29.32,29.32,29.62,29.62,29.88,29.88,30.07,30.07,30.13,30.13,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,4.57,4.53,4.50,4.47,4.43,4.40,4.37,4.33,4.30,4.26,251.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,135.53,remora8,remora6,29.30,29.30,29.47,29.47,29.59,29.59,29.65,29.65,29.72,29.72,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.94,2.93,4.23,4.20,4.16,4.13,4.09,4.06,4.02,3.99,3.96,3.94,260.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,136.53,remora8,remora6,29.67,29.67,29.58,29.58,29.56,29.56,29.47,29.47,29.46,29.46,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.85,3.92,3.89,3.87,3.85,3.83,3.81,3.78,3.76,3.74,3.72,267.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,137.53,remora8,remora6,29.41,29.41,29.36,29.36,29.36,29.36,29.40,29.40,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.84,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.78,3.70,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.52,3.49,273.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,138.53,remora8,remora6,29.34,29.34,29.42,29.42,29.40,29.40,29.47,29.47,29.52,29.52,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.70,3.47,3.45,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,278.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,139.53,remora8,remora6,29.55,29.55,29.58,29.58,29.58,29.58,29.62,29.62,29.60,29.60,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.21,3.20,3.20,283.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,140.53,remora8,remora6,29.62,29.62,29.62,29.62,29.63,29.63,29.62,29.62,29.58,29.58,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,2.60,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,287.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,141.53,remora8,remora6,29.54,29.54,29.50,29.50,29.46,29.46,29.37,29.37,29.27,29.27,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.48,2.47,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.23,291.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,142.53,remora8,remora6,29.23,29.23,29.14,29.14,29.07,29.07,28.99,28.99,28.95,28.95,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,30.12,30.12,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.34,294.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,143.53,remora8,remora6,28.85,28.85,28.72,28.72,28.67,28.67,28.55,28.55,28.42,28.42,30.10,30.10,30.06,30.06,30.05,30.05,30.01,30.01,29.97,29.97,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.48,3.50,296.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,144.53,remora8,remora6,28.26,28.26,28.21,28.21,28.07,28.07,27.93,27.93,27.84,27.84,29.91,29.91,29.89,29.89,29.84,29.84,29.78,29.78,29.74,29.74,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,296.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,166.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,167.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,168.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.78,3.01,3.00,3.00,2.99,2.99,2.99,2.98,4.78,4.78,4.78,3.90,3.90,3.89,3.89,3.89,3.88,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,169.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.98,2.98,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.86,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,170.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,171.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,172.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,173.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.76,3.75,3.74,3.97,3.96,3.96,3.95,3.94,3.93,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,174.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,175.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.28,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,176.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,177.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,178.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,179.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.90,2.88,2.86,2.84,2.83,2.81,2.79,2.78,2.76,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,180.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,181.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.66,2.64,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.47,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.45,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.34,2.33,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,185.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
