seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,131.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.85,9.87,9.90,9.92,9.95,9.98,10.00,10.00,10.00,10.00,9.85,9.87,9.90,9.92,9.95,9.98,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,132.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,133.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,166.53,remora9,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29,3.53,3.47,3.41,3.35,3.29,3.24,3.18,3.12,3.06,3.00,3.53,3.47,3.41,3.35,3.29,3.24,3.18,3.12,3.06,3.00,232.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,167.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,29.44,29.44,2.94,2.88,2.82,2.76,2.70,2.64,2.58,2.52,2.46,2.40,2.94,2.88,2.82,2.76,2.70,2.64,2.58,2.52,2.46,2.40,247.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,168.53,remora9,remora2,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.53,29.53,29.48,29.48,2.34,2.28,2.22,2.16,2.10,2.04,1.98,1.93,1.87,1.81,2.34,2.28,2.22,2.16,2.10,2.04,1.98,1.93,1.87,1.81,275.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,169.53,remora9,remora2,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,29.52,29.52,29.52,29.52,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.69,1.63,1.57,1.52,1.51,1.51,1.51,1.51,1.51,1.75,1.69,1.63,1.57,1.52,1.51,1.51,1.51,1.51,1.51,273.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,170.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,243.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,171.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,213.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,172.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,183.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,173.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,160.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,174.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.73,130.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,175.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,101.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,176.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.57,5.55,5.54,6.62,6.61,6.59,6.57,6.56,6.54,6.52,71.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,177.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.50,6.49,6.47,6.46,6.45,6.44,6.42,6.41,6.39,6.38,41.77,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,178.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.37,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.24,11.94,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,179.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.23,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.12,6.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,180.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.10,6.08,6.07,6.06,6.05,6.04,6.02,6.01,6.00,5.99,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,181.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
