seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,131.53,remora9,remora2,28.51,28.51,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.88,5.88,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,173.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,132.53,remora9,remora2,28.58,28.58,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,5.88,5.88,5.89,5.89,5.90,5.92,5.95,5.97,5.99,6.02,6.98,6.97,6.97,6.96,6.95,6.95,6.95,6.95,6.95,6.95,201.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,133.53,remora9,remora2,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,6.04,6.07,6.09,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,224.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,134.53,remora9,remora2,29.08,29.08,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,30.15,30.15,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,6.29,6.32,6.35,6.37,6.40,6.42,6.45,6.48,6.50,6.53,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.00,248.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,135.53,remora9,remora2,29.34,29.34,29.44,29.44,29.49,29.49,29.61,29.61,29.68,29.68,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,6.56,6.58,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.80,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,275.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,136.53,remora9,remora2,29.72,29.72,29.78,29.78,29.82,29.82,29.88,29.88,29.93,29.93,30.15,30.15,30.13,30.13,30.12,30.12,30.09,30.09,30.06,30.06,6.83,6.86,6.89,6.92,6.94,6.97,6.95,6.92,6.89,6.86,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,137.53,remora9,remora2,29.98,29.98,30.00,30.00,30.04,30.04,30.08,30.08,30.09,30.09,30.02,30.02,30.00,30.00,29.95,29.95,29.90,29.90,29.88,29.88,6.83,6.81,6.78,6.75,6.72,6.69,6.66,6.64,6.61,6.58,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,294.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,138.53,remora9,remora2,30.12,30.12,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,29.82,29.82,29.78,29.78,29.75,29.75,29.68,29.68,29.68,29.68,6.56,6.53,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.35,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,295.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,139.53,remora9,remora2,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.61,29.61,29.61,29.61,29.49,29.49,29.49,29.49,29.44,29.44,6.33,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.19,6.16,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.15,296.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,140.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.34,29.34,29.29,29.29,29.29,29.29,6.12,6.09,6.05,6.02,5.98,5.95,5.92,5.88,5.85,5.82,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,297.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,141.53,remora9,remora2,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.29,29.29,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,297.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,142.53,remora9,remora2,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.08,29.08,29.08,29.08,29.08,29.08,29.02,29.02,29.02,29.02,5.49,5.47,5.46,5.45,5.44,5.42,5.41,5.40,5.38,5.37,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.76,297.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,143.53,remora9,remora2,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,28.96,28.96,28.90,28.90,28.90,28.90,28.90,28.90,28.84,28.84,5.35,5.34,5.33,5.31,5.29,5.28,5.26,5.25,5.23,5.21,7.75,7.74,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.65,297.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,144.53,remora9,remora2,30.08,30.08,30.09,30.09,30.10,30.10,30.09,30.09,30.11,30.11,28.78,28.78,28.81,28.81,28.87,28.87,28.81,28.81,28.88,28.88,5.20,5.18,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.04,7.64,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,297.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,145.53,remora9,remora2,30.10,30.10,30.10,30.10,30.11,30.11,30.10,30.10,30.11,30.11,28.87,28.87,28.85,28.85,28.91,28.91,28.86,28.86,28.88,28.88,5.02,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.90,4.88,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.41,7.40,297.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,146.53,remora9,remora2,30.10,30.10,30.12,30.12,30.14,30.14,30.15,30.15,30.15,30.15,28.84,28.84,28.94,28.94,29.05,29.05,29.10,29.10,29.07,29.07,4.86,4.83,4.80,4.77,4.74,4.72,4.71,4.69,4.67,4.65,7.39,7.37,7.36,7.34,7.32,7.31,7.30,7.28,7.27,7.26,296.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,147.53,remora9,remora2,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,29.10,29.10,29.09,29.09,29.18,29.18,29.25,29.25,29.25,29.25,4.64,4.62,4.59,4.57,4.54,4.51,4.48,4.46,4.44,4.43,7.24,7.23,7.21,7.20,7.18,7.16,7.15,7.14,7.12,7.11,296.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,148.53,remora9,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.19,30.19,29.28,29.28,29.28,29.28,29.25,29.25,29.34,29.34,29.43,29.43,4.41,4.39,4.37,4.36,4.33,4.31,4.28,4.25,4.23,4.21,7.09,7.08,7.06,7.05,6.03,5.99,5.94,5.90,5.87,5.83,296.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,149.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.42,29.42,29.42,29.42,29.42,29.42,29.43,29.43,29.45,29.45,4.19,4.17,4.15,4.14,4.12,4.11,4.08,4.06,4.03,4.00,5.79,5.76,5.72,5.69,5.66,5.62,5.59,5.55,5.51,5.48,296.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,150.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.53,29.53,29.58,29.58,29.57,29.57,29.55,29.55,29.61,29.61,3.98,3.96,3.95,3.93,3.91,3.90,3.88,3.87,3.86,3.85,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.22,5.20,296.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,151.53,remora9,remora2,30.16,30.16,30.15,30.15,30.11,30.11,30.09,30.09,30.07,30.07,29.68,29.68,29.73,29.73,29.83,29.83,29.88,29.88,29.92,29.92,3.83,3.80,3.78,3.75,3.73,3.72,3.71,3.70,3.68,3.67,5.18,5.16,5.13,5.11,5.08,5.06,5.04,5.02,5.00,4.98,296.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,152.53,remora9,remora2,30.06,30.06,30.00,30.00,29.99,29.99,29.92,29.92,29.92,29.92,29.92,29.92,30.00,30.00,30.01,30.01,30.07,30.07,30.06,30.06,3.66,3.63,3.61,3.59,3.57,3.55,3.54,3.53,3.52,3.51,4.96,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,297.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,153.53,remora9,remora2,29.87,29.87,29.86,29.86,29.78,29.78,29.72,29.72,29.64,29.64,30.10,30.10,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,3.50,3.49,3.48,3.46,3.44,3.42,3.40,3.39,3.38,3.37,4.73,4.71,4.68,4.66,4.63,4.60,4.58,4.56,4.53,4.51,297.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,154.53,remora9,remora2,29.62,29.62,29.56,29.56,29.54,29.54,29.46,29.46,29.33,29.33,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.36,3.35,3.34,3.34,3.32,3.30,3.28,3.26,3.25,3.24,4.49,4.47,4.44,4.42,4.40,4.37,4.34,4.32,4.29,4.27,297.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,155.53,remora9,remora2,29.27,29.27,29.25,29.25,29.14,29.14,29.26,29.26,29.27,29.27,30.18,30.18,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,3.23,3.23,3.22,3.21,3.21,3.21,3.19,3.18,3.16,3.16,4.25,4.22,4.20,4.18,4.15,4.13,4.11,4.08,4.05,4.03,298.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,156.53,remora9,remora2,29.37,29.37,29.47,29.47,29.54,29.54,29.57,29.57,29.63,29.63,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.15,3.15,3.14,3.12,3.11,3.09,3.07,3.07,3.06,3.05,4.01,3.99,3.96,3.94,3.91,3.88,3.85,3.83,5.35,5.32,298.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,157.53,remora9,remora2,29.66,29.66,29.74,29.74,29.80,29.80,29.87,29.87,29.88,29.88,30.17,30.17,30.15,30.15,30.13,30.13,30.09,30.09,30.09,30.09,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.02,3.01,2.99,5.29,5.26,5.23,5.19,5.16,5.13,5.10,5.07,5.03,5.00,298.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,158.53,remora9,remora2,29.86,29.86,29.88,29.88,29.91,29.91,29.97,29.97,29.96,29.96,30.10,30.10,30.09,30.09,30.07,30.07,30.03,30.03,30.04,30.04,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.96,2.94,4.97,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.68,298.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,159.53,remora9,remora2,29.94,29.94,29.98,29.98,29.95,29.95,29.96,29.96,29.99,29.99,30.05,30.05,30.02,30.02,30.04,30.04,30.04,30.04,30.01,30.01,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.93,2.92,2.92,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.41,4.39,299.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,160.53,remora9,remora2,29.95,29.95,29.95,29.95,29.94,29.94,29.96,29.96,29.94,29.94,30.04,30.04,30.04,30.04,30.05,30.05,30.04,30.04,30.05,30.05,2.92,2.93,2.93,2.92,2.91,2.86,2.82,2.78,2.74,2.70,4.36,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,299.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,161.53,remora9,remora2,29.92,29.92,29.85,29.85,29.89,29.89,29.90,29.90,29.89,29.89,30.07,30.07,30.11,30.11,30.08,30.08,30.08,30.08,30.08,30.08,2.66,2.63,2.59,2.55,2.51,2.48,2.44,2.41,2.38,2.34,4.08,4.05,4.03,4.00,3.98,3.95,3.92,3.90,3.87,3.85,299.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,162.53,remora9,remora2,29.85,29.85,29.67,29.67,29.73,29.73,29.70,29.70,28.58,28.58,30.11,30.11,30.16,30.16,30.15,30.15,30.16,30.16,30.02,30.02,2.31,2.28,2.25,2.23,2.20,2.17,2.15,2.13,2.11,2.09,3.82,3.80,3.78,3.76,3.73,3.71,3.69,3.67,3.66,3.64,299.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,163.53,remora9,remora2,14.05,14.05,-25.54,-25.54,-25.78,-25.78,-19.73,-19.73,-18.75,-18.75,20.44,20.44,-15.07,-15.07,-15.32,-15.32,-9.26,-9.26,-8.29,-8.29,2.07,2.05,2.04,2.02,2.01,1.99,1.97,1.96,1.94,1.93,3.62,3.60,3.59,3.58,3.57,3.57,3.57,3.56,3.56,3.55,286.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,164.53,remora9,remora2,-14.96,-14.96,-15.38,-15.38,-13.62,-13.62,-9.29,-9.29,-9.69,-9.69,-4.49,-4.49,-4.92,-4.92,-3.15,-3.15,1.18,1.18,0.78,0.78,1.91,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.81,1.79,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.48,263.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,165.53,remora9,remora2,-10.28,-10.28,-10.43,-10.43,-9.58,-9.58,-8.45,-8.45,-7.53,-7.53,0.18,0.18,0.03,0.03,0.88,0.88,2.02,2.02,2.93,2.93,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.40,238.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,166.53,remora9,remora2,13.71,13.71,12.94,12.94,12.33,12.33,12.71,12.71,13.75,13.75,20.18,20.18,19.59,19.59,19.12,19.12,19.41,19.41,20.21,20.21,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.73,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.28,3.27,224.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,167.53,remora9,remora2,14.84,14.84,16.13,16.13,17.05,17.05,18.81,18.81,19.67,19.67,21.04,21.04,22.01,22.01,22.69,22.69,23.99,23.99,24.61,24.61,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,3.25,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.15,3.13,214.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,168.53,remora9,remora2,20.83,20.83,22.19,22.19,23.27,23.27,24.09,24.09,25.15,25.15,25.43,25.43,26.37,26.37,27.10,27.10,27.63,27.63,28.29,28.29,1.85,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.96,3.11,3.10,3.08,3.08,3.07,3.05,3.04,3.03,3.01,2.99,209.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,169.53,remora9,remora2,26.03,26.03,26.84,26.84,27.38,27.38,27.97,27.97,28.39,28.39,28.81,28.81,29.25,29.25,29.53,29.53,29.79,29.79,29.96,29.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.98,2.96,2.95,2.93,2.92,2.90,2.88,2.86,2.85,2.83,208.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,170.53,remora9,remora2,28.75,28.75,29.25,29.25,29.41,29.41,29.63,29.63,29.82,29.82,30.07,30.07,30.17,30.17,30.18,30.18,30.17,30.17,30.12,30.12,2.06,2.06,2.07,2.08,2.06,2.03,2.01,1.99,1.96,1.94,2.81,2.80,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.66,208.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
