seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
27,131.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.65,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,132.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.65,3.68,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.72,3.72,68.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,133.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.65,1.64,1.64,1.63,1.64,1.64,1.65,3.73,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.77,44.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,134.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.65,1.65,1.66,1.65,1.65,1.64,1.65,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,18.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,135.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.65,1.65,1.66,1.66,1.67,1.67,1.66,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,136.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,137.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.67,3.99,4.00,4.00,4.02,4.03,4.05,4.06,4.08,4.10,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,138.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.67,1.67,1.66,1.65,1.66,1.66,1.67,4.13,4.15,4.17,4.18,4.20,4.21,4.23,4.25,4.26,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,139.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.68,4.29,4.31,4.32,4.33,4.35,4.37,4.39,4.40,4.42,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,140.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.68,4.45,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
