seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,131.53,remora9,remora1,19.87,19.87,20.87,20.87,21.69,21.69,22.57,5.48,5.48,5.48,24.75,24.75,25.46,25.46,26.03,26.03,26.63,-10.22,-10.22,-10.22,3.43,3.44,3.46,3.48,3.50,3.51,3.53,3.56,3.56,3.56,4.75,4.77,4.78,4.80,4.91,4.84,4.86,4.88,4.89,4.89,121.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,132.53,remora9,remora1,6.12,6.12,19.81,19.81,18.98,18.98,18.76,18.76,18.90,18.90,-9.58,-9.58,24.71,24.71,24.11,24.11,23.95,23.95,24.05,24.05,3.55,3.55,3.56,3.57,3.59,3.61,3.62,3.64,3.65,3.67,4.90,4.91,4.92,4.93,4.96,4.96,4.96,4.96,4.96,4.96,130.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,133.53,remora9,remora1,18.46,18.46,17.58,17.58,5.66,5.66,6.07,6.07,11.02,11.02,23.73,23.73,23.09,23.09,-10.04,-10.04,-9.62,-9.62,18.11,18.11,3.69,3.70,3.72,3.73,3.73,3.73,3.72,3.71,3.71,3.71,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.91,134.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,134.53,remora9,remora1,9.01,9.01,9.38,9.38,9.31,9.31,9.34,9.34,9.66,9.66,16.55,16.55,16.84,16.84,16.78,16.78,16.80,16.80,17.05,17.05,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,136.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,135.53,remora9,remora1,10.25,10.25,4.36,4.36,4.73,4.73,6.97,6.97,6.00,6.00,17.51,17.51,-11.33,-11.33,-10.97,-10.97,14.94,14.94,14.18,14.18,3.72,3.72,3.71,3.69,3.67,3.65,3.64,3.63,3.63,3.62,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.89,135.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,136.53,remora9,remora1,7.79,7.79,4.90,4.90,8.09,8.09,7.84,7.84,4.98,4.98,15.59,15.59,-10.80,-10.80,15.82,15.82,15.63,15.63,-10.72,-10.72,3.62,3.61,3.60,3.58,3.56,3.55,3.55,3.54,3.52,3.50,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,130.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,137.53,remora9,remora1,5.48,5.48,6.22,6.22,4.92,4.92,6.62,6.62,7.46,7.46,-10.22,-10.22,14.35,14.35,13.33,13.33,14.67,14.67,15.33,15.33,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,130.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,138.53,remora9,remora1,8.90,8.90,4.66,4.66,5.16,5.16,5.08,5.08,4.62,4.62,16.46,16.46,-11.04,-11.04,-10.54,-10.54,13.45,13.45,13.09,13.09,3.37,3.37,3.35,3.33,3.31,3.29,3.27,3.26,3.26,3.25,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,125.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,139.53,remora9,remora1,5.60,5.60,6.45,6.45,4.56,4.56,4.90,4.90,2.27,2.27,13.87,13.87,14.53,14.53,-11.14,-11.14,-10.80,-10.80,11.22,11.22,3.24,3.23,3.22,3.22,3.20,3.19,3.17,3.15,3.14,3.13,4.89,4.89,4.89,4.89,4.89,5.91,5.90,5.89,5.89,5.88,119.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,140.53,remora9,remora1,1.60,1.60,2.49,2.49,3.05,3.05,3.77,3.77,3.78,3.78,10.69,10.69,11.40,11.40,11.84,11.84,12.41,12.41,-11.92,-11.92,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.08,3.07,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.83,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
