seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,131.53,remora9,remora4,29.19,29.19,29.25,29.25,29.23,29.23,29.18,29.18,29.21,29.21,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.90,3.92,3.94,5.31,5.34,5.37,5.40,5.43,5.45,5.48,5.51,5.54,5.57,278.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,132.53,remora9,remora4,29.23,29.23,29.19,29.19,29.21,29.21,29.32,29.32,29.33,29.33,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.85,5.88,280.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,133.53,remora9,remora4,29.24,29.24,29.33,29.33,29.32,29.32,29.31,29.31,29.39,29.39,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,5.91,5.94,5.97,6.00,6.04,6.07,6.10,6.13,6.17,6.20,283.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,134.53,remora9,remora4,29.39,29.39,29.31,29.31,29.32,29.32,29.33,29.33,29.41,29.41,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.51,4.53,4.55,6.23,6.27,6.30,6.33,6.37,6.40,6.43,6.47,6.50,6.53,286.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,135.53,remora9,remora4,29.32,29.32,29.35,29.35,29.37,29.37,29.36,29.36,29.31,29.31,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.76,6.57,6.60,6.64,6.67,6.70,6.74,6.77,6.81,6.84,6.88,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,136.53,remora9,remora4,29.34,29.34,29.37,29.37,29.48,29.48,29.44,29.44,29.26,29.26,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.17,30.17,4.78,4.80,4.82,4.84,4.86,4.89,4.91,4.93,4.95,4.97,6.91,6.95,6.98,7.02,7.05,7.09,7.12,7.16,7.19,5.82,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,137.53,remora9,remora4,29.29,29.29,29.52,29.52,29.40,29.40,29.20,29.20,28.94,28.94,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.12,30.12,4.99,5.01,5.04,5.06,5.08,5.10,5.12,5.14,5.17,5.19,5.84,5.86,5.89,5.91,5.94,5.96,5.98,6.01,6.03,6.06,295.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,138.53,remora9,remora4,28.36,28.36,25.79,25.79,0.00,0.00,-2.11,-2.11,-2.04,-2.04,29.95,29.95,28.68,28.68,0.00,0.00,-17.80,-17.80,-17.73,-17.73,5.21,5.23,5.25,5.27,5.29,5.29,5.29,5.28,5.28,5.27,6.08,6.10,6.13,6.15,6.17,6.17,6.17,6.16,6.15,6.15,282.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,139.53,remora9,remora4,30.00,30.00,-1.70,-1.70,-1.48,-1.48,30.00,30.00,-0.83,-0.83,30.00,30.00,-17.40,-17.40,-17.17,-17.17,30.00,30.00,-16.52,-16.52,5.27,5.30,5.30,5.30,5.29,5.28,5.29,5.31,5.32,5.32,6.15,6.17,6.18,6.17,6.16,6.15,6.16,6.18,6.19,6.18,270.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,140.53,remora9,remora4,-0.52,-0.52,0.08,0.08,30.00,30.00,1.17,1.17,1.70,1.70,-16.22,-16.22,-15.62,-15.62,30.00,30.00,-14.53,-14.53,-14.00,-14.00,5.31,5.30,5.29,5.28,5.28,5.30,5.31,5.30,5.29,5.29,6.18,6.17,6.16,6.15,6.15,6.17,6.17,6.17,6.16,6.16,252.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
