seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,131.52,remora9,remora3,7.43,7.43,8.16,8.16,8.66,8.66,9.12,9.12,9.53,9.53,-8.27,-8.27,-6.92,-6.92,-5.40,-5.40,-3.98,-3.98,-2.68,-2.68,7.31,7.32,7.33,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.35,7.34,7.34,123.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,132.52,remora9,remora3,9.88,9.88,10.19,10.19,10.45,10.45,30.00,30.00,30.00,30.00,-1.48,-1.48,-0.40,-0.40,0.59,0.59,30.00,30.00,30.00,30.00,7.33,7.32,7.32,7.31,7.31,7.30,7.29,7.27,7.24,7.22,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.31,7.29,7.27,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,133.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.17,7.14,7.11,7.09,7.06,7.03,7.01,6.98,6.96,7.25,7.22,7.20,7.17,7.15,7.13,7.11,7.09,7.07,7.05,128.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,134.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.90,6.88,6.85,6.83,6.80,6.77,6.75,6.72,6.70,7.03,7.02,7.00,6.97,6.95,6.92,6.90,6.88,6.86,6.84,146.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,135.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.65,6.62,6.59,6.57,6.54,6.52,6.49,6.47,6.44,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.47,6.44,162.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,136.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.39,6.37,6.34,6.32,6.29,6.27,6.24,6.22,6.19,6.42,6.39,6.37,6.34,6.32,6.29,6.27,6.24,6.22,6.19,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,137.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.14,6.12,6.10,6.07,6.05,6.02,6.00,5.97,5.95,6.17,6.14,6.12,6.10,6.07,6.05,6.02,6.00,5.97,5.95,211.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,138.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.90,5.88,5.85,5.83,5.81,5.78,5.76,5.73,5.71,5.93,5.90,5.88,5.85,5.83,5.81,5.78,7.87,7.84,7.81,216.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,139.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,7.78,7.76,7.73,7.70,7.67,7.65,7.62,7.59,7.57,7.54,230.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,140.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.27,5.25,8.33,8.30,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,256.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,141.52,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,19.69,19.69,20.02,20.02,30.00,30.00,30.00,30.00,0.00,0.00,24.62,24.62,24.85,24.85,5.23,5.21,5.19,5.16,5.15,5.15,5.14,5.13,5.11,5.10,8.03,8.00,7.97,7.94,7.92,7.92,7.91,7.89,7.87,7.84,275.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,142.52,remora9,remora3,20.50,20.50,21.12,21.12,21.73,21.73,22.18,22.18,22.61,22.61,25.19,25.19,25.64,25.64,26.06,26.06,26.36,26.36,26.66,26.66,5.08,9.05,9.02,9.00,8.98,8.96,8.94,8.91,8.89,8.87,7.82,9.16,9.14,9.11,9.08,9.06,9.03,9.00,8.98,8.95,284.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,143.52,remora9,remora3,23.03,23.03,23.31,23.31,23.85,23.85,24.11,24.11,24.49,24.49,26.94,26.94,27.12,27.12,27.47,27.47,27.64,27.64,27.89,27.89,8.85,8.83,8.80,8.78,8.76,8.74,8.72,8.70,8.67,8.65,8.92,8.90,8.87,8.84,8.81,8.79,8.76,8.73,8.71,8.68,280.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,144.52,remora9,remora3,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,8.63,8.61,8.59,8.57,8.54,8.51,8.47,8.44,8.41,8.37,8.65,8.62,8.60,8.57,8.54,8.52,8.49,8.46,8.44,8.41,277.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,145.52,remora9,remora3,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.74,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.20,8.34,8.31,8.28,8.24,8.21,8.18,8.15,8.12,8.09,8.05,8.39,8.36,8.34,8.31,8.29,8.26,8.24,8.21,8.19,8.17,274.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,146.52,remora9,remora3,26.84,26.84,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,29.25,29.25,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.75,8.14,8.12,8.10,8.07,8.05,8.03,8.01,7.99,7.97,7.95,273.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,147.52,remora9,remora3,27.40,27.40,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,29.54,29.54,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,7.73,7.70,7.67,7.64,7.61,7.59,7.56,7.53,7.51,7.48,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,271.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,148.52,remora9,remora3,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,28.07,28.07,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,7.46,7.43,7.41,7.38,7.36,7.34,7.31,7.29,7.27,7.25,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.64,7.62,270.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,149.52,remora9,remora3,28.22,28.22,28.22,28.22,28.29,28.29,28.29,28.29,28.29,28.29,29.89,29.89,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.92,7.23,7.20,7.18,7.16,7.14,7.13,7.11,7.09,7.07,7.05,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.54,7.53,269.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,150.52,remora9,remora3,28.29,28.29,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,7.04,7.02,7.01,6.99,6.97,6.96,6.95,6.93,6.92,6.91,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.48,7.48,268.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,151.52,remora9,remora3,28.37,28.37,28.29,28.29,28.22,28.22,28.14,28.14,28.14,28.14,29.95,29.95,29.92,29.92,29.89,29.89,29.87,29.87,29.87,29.87,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.82,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,276.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,152.52,remora9,remora3,28.14,28.14,28.07,28.07,28.07,28.07,27.99,27.99,27.99,27.99,29.87,29.87,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,7.49,7.50,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.54,282.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
