seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,131.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,132.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,133.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,5.25,5.26,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.28,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,134.54,remora9,remora6,0.00,0.00,23.71,23.71,23.98,23.98,24.49,24.49,24.98,24.98,0.00,0.00,27.39,27.39,27.56,27.56,27.89,27.89,28.19,28.19,5.26,5.29,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.39,5.40,20.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,135.54,remora9,remora6,25.57,25.57,26.12,26.12,26.64,26.64,27.12,27.12,27.12,27.57,28.54,28.54,28.86,28.86,29.15,29.15,29.40,29.40,29.40,29.62,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.56,5.58,48.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,136.54,remora9,remora6,27.91,27.91,28.14,28.14,28.37,28.37,28.65,28.65,28.78,28.78,29.77,29.77,29.87,29.87,29.95,29.95,30.04,30.04,30.08,30.08,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.59,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.73,77.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,137.54,remora9,remora6,28.90,28.90,29.08,29.08,29.19,29.19,29.24,29.24,0.00,0.00,30.11,30.11,30.15,30.15,30.17,30.17,30.17,30.17,0.00,0.00,5.36,5.34,5.31,6.18,6.20,6.22,6.25,6.27,6.28,6.28,5.73,5.73,5.73,6.18,6.20,6.22,6.25,6.27,6.28,6.28,101.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,138.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.29,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.45,6.46,6.29,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.45,6.46,125.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,139.54,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.45,6.46,6.48,6.51,6.53,6.56,6.59,6.62,6.65,6.45,6.45,6.46,6.48,6.51,6.53,6.56,6.59,6.62,6.65,149.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,140.54,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.68,6.71,6.75,6.78,6.81,6.82,6.83,6.84,6.87,6.90,6.68,6.71,6.75,6.78,6.81,6.82,6.83,6.84,6.87,6.90,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
