seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,131.53,remora9,remora0,25.97,26.10,26.10,26.27,26.27,26.38,26.38,26.58,26.58,26.81,28.78,28.85,28.85,28.95,28.95,29.01,29.01,29.12,29.12,29.24,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,220.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,132.53,remora9,remora0,26.81,27.01,27.01,27.34,27.34,27.53,27.53,27.79,27.79,27.91,29.24,29.34,29.34,29.51,29.51,29.60,29.60,29.72,29.72,29.77,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,239.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,133.53,remora9,remora0,27.91,28.06,28.06,28.06,28.06,28.14,28.14,28.16,28.16,28.16,29.77,29.83,29.83,29.83,29.83,29.86,29.86,29.87,29.87,29.87,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.39,255.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,134.53,remora9,remora0,28.16,28.27,28.27,28.29,28.29,28.27,28.27,28.27,28.27,28.29,29.87,29.91,29.91,29.92,29.92,29.91,29.91,29.91,29.91,29.92,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.36,4.35,266.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,135.53,remora9,remora0,28.29,28.18,28.18,28.26,28.26,28.23,28.23,28.02,28.02,28.04,29.92,29.88,29.88,29.91,29.91,29.90,29.90,29.81,29.81,29.82,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,272.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,136.53,remora9,remora0,28.04,27.91,27.91,27.67,27.67,27.66,27.66,27.43,27.43,27.31,29.82,29.77,29.77,29.67,29.67,29.66,29.66,29.55,29.55,29.50,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.93,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,277.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,137.53,remora9,remora0,27.31,26.96,26.96,26.69,26.69,26.37,26.37,25.95,25.48,25.48,29.50,29.32,29.32,29.18,29.18,29.00,29.00,28.77,28.49,28.49,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.00,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,279.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,138.53,remora9,remora0,25.48,24.84,24.84,24.49,24.49,23.78,23.78,22.79,22.79,22.06,28.49,28.10,28.10,27.89,27.89,27.43,27.43,26.78,26.78,26.28,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,279.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,139.53,remora9,remora0,22.06,20.92,20.92,19.95,19.95,18.77,18.77,17.94,17.94,16.70,26.28,25.49,25.49,24.80,24.80,23.96,23.96,23.35,23.35,22.43,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,274.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,140.53,remora9,remora0,16.70,16.16,16.16,15.84,15.84,15.43,15.43,15.44,15.44,15.28,22.43,22.03,22.03,21.79,21.79,21.48,21.48,21.49,21.49,21.37,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,265.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,141.53,remora9,remora0,15.28,15.85,15.85,15.73,15.73,15.33,15.33,15.45,15.45,15.58,21.37,21.79,21.79,21.70,21.70,21.40,21.40,21.50,21.50,21.60,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.42,2.43,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,256.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,142.53,remora9,remora0,15.58,15.79,15.79,15.79,15.79,16.00,16.00,16.04,16.04,16.25,21.60,21.75,21.75,21.75,21.75,21.91,21.91,21.94,21.94,22.09,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.78,247.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,143.53,remora9,remora0,16.25,16.38,16.38,16.79,16.79,17.06,17.06,17.00,17.00,17.14,22.09,22.20,22.20,22.50,22.50,22.70,22.70,22.66,22.66,22.76,2.65,2.68,2.70,2.71,2.70,2.69,2.67,2.65,2.64,2.63,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,237.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,144.53,remora9,remora0,17.14,17.24,17.24,17.77,17.77,17.96,17.96,18.10,18.10,18.53,22.76,22.83,22.83,23.23,23.23,23.37,23.37,23.47,23.47,23.78,2.62,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.58,2.58,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,5.07,229.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,145.53,remora9,remora0,18.53,18.79,18.79,18.91,18.91,19.18,19.18,19.85,19.85,20.14,23.78,23.97,23.97,24.06,24.06,24.25,24.25,24.73,24.73,24.94,2.57,2.56,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,5.09,4.04,4.05,4.07,4.10,4.12,4.14,4.16,4.18,4.19,222.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,146.53,remora9,remora0,20.14,20.44,20.44,20.45,20.45,20.89,20.89,21.27,21.27,21.66,24.94,25.15,25.15,25.16,25.16,25.47,25.47,25.73,25.73,26.01,2.57,2.57,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.66,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.42,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
