seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,131.53,remora9,remora6,30.08,30.08,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,28.77,28.77,28.95,28.95,29.14,29.14,29.32,29.32,29.49,29.49,3.32,3.30,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.11,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,248.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,132.53,remora9,remora6,30.17,30.17,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,29.65,29.65,29.79,29.79,29.85,29.85,29.90,29.90,29.95,29.95,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.92,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,248.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,133.53,remora9,remora6,30.02,30.02,29.98,29.98,29.95,29.95,29.90,29.90,29.85,29.85,29.98,29.98,30.02,30.02,30.04,30.04,30.08,30.08,30.11,30.11,2.90,2.89,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,254.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,134.53,remora9,remora6,29.82,29.82,29.76,29.76,29.69,29.69,29.69,29.69,29.57,29.57,30.12,30.12,30.14,30.14,30.16,30.16,30.16,30.16,30.18,30.18,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.73,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.16,269.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,135.53,remora9,remora6,29.53,29.53,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.22,7.22,280.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,136.53,remora9,remora6,29.34,29.34,29.29,29.29,29.29,29.29,29.29,29.29,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,287.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,137.53,remora9,remora6,29.24,29.24,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,292.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,138.53,remora9,remora6,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,295.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,139.53,remora9,remora6,29.24,29.24,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,297.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,140.53,remora9,remora6,29.29,29.29,29.29,29.29,29.34,29.34,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,297.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,141.53,remora9,remora6,29.39,29.39,29.39,29.39,29.39,29.39,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,298.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,142.53,remora9,remora6,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.72,9.43,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41,7.24,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.53,9.53,297.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,143.53,remora9,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.56,9.57,9.57,297.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,144.53,remora9,remora6,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.72,29.72,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.58,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.62,297.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,145.53,remora9,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.65,29.65,29.65,29.65,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.42,9.42,9.62,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.66,9.66,297.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,131.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.79,117.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,132.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.90,4.90,4.91,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,133.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,66.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,134.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,40.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,135.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.00,5.01,5.02,5.03,5.04,5.04,5.05,6.29,6.30,6.30,15.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
