seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,131.53,remora9,remora5,27.31,27.31,27.66,27.66,27.91,27.91,28.14,28.14,28.37,28.37,29.49,29.49,29.66,29.66,29.77,29.77,29.87,29.87,29.95,29.95,3.27,6.58,6.53,6.48,6.43,6.38,6.33,6.28,6.23,6.18,4.95,6.58,6.53,6.48,6.43,6.38,6.33,6.28,6.23,6.18,234.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,224.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.09,7.60,7.58,7.56,7.54,7.52,6.70,6.68,6.65,6.63,6.62,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,225.53,remora9,remora5,15.02,15.02,15.53,15.53,16.37,16.37,17.20,17.20,18.01,18.01,7.07,7.07,7.72,7.72,8.79,8.79,9.85,9.85,10.89,10.89,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,6.49,276.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,226.53,remora9,remora5,18.80,18.80,19.42,19.42,20.03,20.03,20.63,20.63,21.21,21.21,11.92,11.92,12.73,12.73,13.52,13.52,14.30,14.30,15.07,15.07,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.74,4.72,4.70,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.37,6.36,6.34,263.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,227.53,remora9,remora5,21.49,21.49,22.05,22.05,22.60,22.60,22.86,22.86,23.13,23.13,15.45,15.45,16.19,16.19,16.92,16.92,17.28,17.28,17.64,17.64,4.68,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,6.33,6.31,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.19,252.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,228.53,remora9,remora5,23.51,23.51,24.76,24.76,25.80,25.80,26.32,26.32,27.12,27.12,18.17,18.17,19.89,19.89,21.36,21.36,22.11,22.11,23.31,23.31,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.06,6.05,6.03,246.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,229.53,remora9,remora5,27.87,27.87,28.41,28.41,28.82,28.82,29.25,29.25,29.43,29.43,24.47,24.47,25.34,25.34,26.05,26.05,26.83,26.83,27.17,27.17,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.21,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,5.88,243.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,230.53,remora9,remora5,29.57,29.57,29.77,29.77,29.81,29.81,30.03,30.03,30.12,30.12,27.47,27.47,27.91,27.91,28.01,28.01,28.61,28.61,28.96,28.96,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.13,4.12,4.11,5.86,5.85,5.83,5.82,6.85,6.83,6.82,6.80,5.75,5.74,242.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,231.53,remora9,remora5,30.17,30.17,30.19,30.19,30.17,30.17,30.14,30.14,30.09,30.09,29.20,29.20,29.43,29.43,29.65,29.65,29.78,29.78,29.88,29.88,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,242.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,232.53,remora9,remora5,30.01,30.01,29.94,29.94,29.85,29.85,29.81,29.81,29.72,29.72,29.99,29.99,30.05,30.05,30.11,30.11,30.12,30.12,30.15,30.15,4.06,4.06,4.06,4.06,4.06,4.01,3.95,3.90,3.84,3.78,5.62,5.61,5.59,5.58,5.56,5.54,5.52,5.50,5.49,5.47,242.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,233.53,remora9,remora5,29.64,29.64,29.54,29.54,29.49,29.49,29.34,29.34,29.32,29.32,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.73,3.67,3.61,3.56,3.50,3.45,3.39,3.34,3.28,3.22,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.34,242.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,234.53,remora9,remora5,29.14,29.14,28.98,28.98,28.91,28.91,28.74,28.74,28.60,28.60,30.16,30.16,30.13,30.13,30.11,30.11,30.07,30.07,30.03,30.03,3.17,3.11,3.06,3.01,2.95,2.90,2.84,2.79,2.74,2.68,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,247.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,235.53,remora9,remora5,28.40,28.40,28.32,28.32,28.18,28.18,27.93,27.93,27.73,27.73,29.96,29.96,29.93,29.93,29.88,29.88,29.78,29.78,29.69,29.69,2.63,2.58,2.53,2.48,2.43,2.37,2.32,2.27,2.22,2.18,5.23,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.13,5.11,264.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,236.53,remora9,remora5,27.54,27.54,27.27,27.27,27.07,27.07,26.71,26.71,26.49,26.49,29.61,29.61,29.47,29.47,29.37,29.37,29.19,29.19,29.07,29.07,2.13,2.08,2.03,1.98,1.94,1.89,1.85,1.80,1.76,1.72,5.10,5.08,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.97,275.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,237.53,remora9,remora5,26.19,26.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.90,28.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.63,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.96,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,261.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,238.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.87,238.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,239.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.84,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,240.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.83,4.83,4.75,4.74,4.73,4.71,4.70,4.80,4.68,4.67,181.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,241.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,151.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,242.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,121.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,243.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,244.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.30,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,62.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,245.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,33.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,246.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,5.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,247.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,248.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,249.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,250.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,251.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,252.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,253.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,5.11,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,254.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,255.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,256.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,257.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-20.21,-20.21,-19.87,-19.87,0.00,0.00,0.00,0.00,0.00,0.00,-30.67,-30.67,-30.34,-30.34,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.68,1.71,1.75,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.81,4.82,4.84,10.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,258.53,remora9,remora5,-19.28,-19.28,-18.79,-18.79,-18.15,-18.15,-17.48,-17.48,-16.64,-16.64,-29.75,-29.75,-29.25,-29.25,-28.61,-28.61,-27.94,-27.94,-27.10,-27.10,1.79,1.82,1.86,1.90,1.93,1.97,2.00,2.03,2.07,2.10,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,33.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,259.53,remora9,remora5,-15.76,-15.76,-14.88,-14.88,-13.96,-13.96,-13.05,-13.05,-12.12,-12.12,-26.22,-26.22,-25.35,-25.35,-24.42,-24.42,-23.51,-23.51,-22.59,-22.59,2.13,2.16,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.36,5.02,5.04,5.05,5.07,5.08,5.09,5.10,5.12,5.13,5.14,52.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,260.53,remora9,remora5,-10.95,-10.95,-9.97,-9.97,-8.98,-8.98,-7.66,-7.66,-6.41,-6.41,-21.42,-21.42,-20.44,-20.44,-19.44,-19.44,-18.13,-18.13,-16.87,-16.87,2.38,2.40,2.42,2.44,2.46,2.47,2.48,2.50,2.51,2.52,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.21,66.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,261.53,remora9,remora5,-5.10,-5.10,-3.70,-3.70,-2.16,-2.16,-0.46,-0.46,1.08,1.08,-15.56,-15.56,-14.17,-14.17,-12.63,-12.63,-10.93,-10.93,-9.38,-9.38,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,2.58,5.21,5.21,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,73.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,262.53,remora9,remora5,3.10,3.10,4.76,4.76,6.70,6.70,8.33,8.33,10.33,10.33,-7.37,-7.37,-5.71,-5.71,-3.40,-3.40,-1.36,-1.36,1.14,1.14,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.63,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,76.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,263.53,remora9,remora5,12.00,12.00,13.54,13.54,15.40,15.40,16.94,16.94,18.40,18.40,3.24,3.24,5.19,5.19,7.55,7.55,9.52,9.52,11.39,11.39,2.64,2.65,2.66,2.67,2.68,2.70,2.72,2.74,2.76,2.78,5.25,5.25,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,87.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,264.53,remora9,remora5,19.78,19.78,20.82,20.82,22.04,22.04,23.14,23.14,23.98,23.98,13.19,13.19,14.55,14.55,16.18,16.18,17.66,17.66,18.81,18.81,2.81,2.84,2.87,2.90,2.93,2.96,3.00,3.04,3.08,3.12,5.32,5.33,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,106.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,265.53,remora9,remora5,24.73,24.73,25.48,25.48,25.92,25.92,26.65,26.65,27.04,27.04,19.85,19.85,20.91,20.91,21.54,21.54,22.60,22.60,23.19,23.19,3.16,3.21,3.25,3.30,3.34,3.39,3.43,3.48,3.52,3.56,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.66,5.68,5.71,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
