seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,131.53,remora9,remora7,26.16,26.16,26.75,26.75,27.12,27.12,27.56,27.56,27.96,27.96,21.88,21.88,22.75,22.75,23.31,23.31,23.98,23.98,24.61,24.61,5.01,5.02,5.04,5.06,5.08,5.10,5.13,5.15,5.17,5.19,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,7.42,7.42,254.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,132.53,remora9,remora7,28.26,28.26,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,25.10,25.10,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.24,5.25,5.26,5.26,5.28,5.31,5.34,5.36,5.39,7.42,7.43,7.43,7.43,7.42,7.43,7.43,7.43,7.43,7.44,266.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,133.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.44,5.47,5.50,5.53,5.55,5.58,5.61,5.64,5.66,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,275.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,134.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.72,5.75,5.77,5.80,5.83,5.86,5.88,5.91,5.94,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,276.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,135.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,277.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,136.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.73,280.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,137.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.87,283.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,138.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.99,8.00,8.02,284.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,139.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.25,6.26,8.03,8.05,8.06,8.08,8.10,8.11,8.13,8.15,8.16,8.18,284.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,140.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,8.20,8.22,8.23,8.25,8.27,8.29,8.31,8.33,8.34,8.36,288.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
