seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
43,131.53,remora9,remora3,20.18,20.18,20.92,20.92,21.49,21.49,21.91,21.91,22.46,22.46,13.72,13.72,14.69,14.69,15.45,15.45,16.01,16.01,16.74,16.74,4.43,4.40,4.36,4.32,4.29,4.25,4.22,4.18,4.15,4.11,6.61,6.59,6.56,6.54,6.51,6.49,6.46,6.43,6.41,6.38,193.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,132.53,remora9,remora3,22.86,22.86,23.26,23.26,23.77,23.77,24.02,24.02,24.26,24.26,17.28,17.28,17.82,17.82,18.51,18.51,18.85,18.85,19.19,19.19,4.07,4.04,4.00,3.96,3.92,3.89,3.85,3.81,3.78,3.74,6.35,6.32,6.29,6.26,6.24,6.21,6.18,6.15,6.12,6.09,192.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,133.53,remora9,remora3,24.62,24.62,24.85,24.85,25.28,25.28,25.71,25.71,26.03,26.03,19.69,19.69,20.02,20.02,20.61,20.61,21.23,21.23,21.69,21.69,3.70,3.67,3.63,3.59,3.56,3.52,3.48,3.45,3.41,3.38,6.06,6.03,6.00,5.97,5.93,5.90,5.87,5.84,5.81,5.78,192.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,134.53,remora9,remora3,26.44,26.44,26.69,26.69,26.92,26.92,27.21,27.21,27.42,27.42,22.29,22.29,22.67,22.67,23.00,23.00,23.44,23.44,23.77,23.77,3.34,3.31,3.27,3.24,3.20,3.17,3.14,3.10,3.07,3.04,5.74,5.71,5.68,5.64,5.61,5.58,5.55,5.51,5.48,5.45,188.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,135.53,remora9,remora3,27.55,27.55,27.71,27.71,27.86,27.86,27.94,27.94,28.07,28.07,23.96,23.96,24.21,24.21,24.45,24.45,24.58,24.58,24.79,24.79,3.01,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,5.41,5.38,5.35,5.31,5.28,5.25,5.21,5.18,5.15,5.12,196.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,136.53,remora9,remora3,28.08,28.08,28.12,28.12,28.15,28.15,28.16,28.16,28.21,28.21,24.79,24.79,24.86,24.86,24.91,24.91,24.94,24.94,25.01,25.01,2.72,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,5.08,5.05,5.02,4.99,4.95,4.92,4.89,4.86,4.83,4.80,215.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,137.53,remora9,remora3,28.13,28.13,28.18,28.18,28.16,28.16,28.19,28.19,28.28,28.28,24.88,24.88,24.97,24.97,24.94,24.94,24.98,24.98,25.12,25.12,2.51,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.40,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.50,212.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,138.53,remora9,remora3,28.20,28.20,28.24,28.24,28.29,28.29,28.30,28.30,28.28,28.28,25.00,25.00,25.06,25.06,25.14,25.14,25.16,25.16,25.13,25.13,2.39,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.31,4.47,4.44,4.41,4.38,4.35,4.33,4.30,4.27,4.24,4.22,215.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,139.53,remora9,remora3,28.27,28.27,28.30,28.30,28.32,28.32,28.34,28.34,28.37,28.37,25.11,25.11,25.16,25.16,25.20,25.20,25.22,25.22,25.27,25.27,2.26,2.21,2.16,2.12,2.07,2.02,1.97,1.92,1.88,1.83,4.19,4.17,4.14,4.11,4.09,4.06,4.04,4.01,3.99,3.96,234.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,140.53,remora9,remora3,28.37,28.37,28.33,28.33,28.33,28.33,0.00,0.00,0.00,0.00,25.27,25.27,25.20,25.20,25.21,25.21,0.00,0.00,0.00,0.00,1.78,1.74,1.69,1.65,1.60,1.57,1.55,1.55,1.55,1.55,3.94,3.91,3.89,3.86,3.84,3.82,3.82,3.82,3.83,3.83,236.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,141.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.88,3.89,217.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,142.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,196.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,143.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.98,3.99,3.99,173.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,144.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,148.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,145.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,146.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.15,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,147.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.17,4.17,4.72,4.73,4.73,4.73,4.74,4.74,69.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,148.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,42.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,149.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,16.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,150.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,151.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,152.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
