seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,131.53,remora9,remora6,-31.82,-31.82,-31.11,-31.11,-30.45,-30.45,-29.50,-29.50,-28.61,-28.61,-21.35,-21.35,-20.64,-20.64,-19.98,-19.98,-19.04,-19.04,-18.15,-18.15,7.54,7.52,7.50,7.48,7.46,7.45,7.43,7.41,7.40,7.39,7.54,7.52,7.50,7.48,7.46,7.45,7.43,7.72,7.69,7.39,53.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,132.53,remora9,remora6,-27.67,-27.67,-26.52,-26.52,-25.62,-25.62,-24.36,-24.36,-23.20,-23.20,-17.20,-17.20,-16.05,-16.05,-15.15,-15.15,-13.89,-13.89,-12.74,-12.74,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.37,7.36,7.35,7.34,7.33,7.32,7.54,7.52,7.51,7.49,73.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,133.53,remora9,remora6,-21.83,-21.83,-20.41,-20.41,-18.95,-18.95,-17.43,-17.43,-15.89,-15.89,-11.37,-11.37,-9.95,-9.95,-8.48,-8.48,-6.97,-6.97,-5.42,-5.42,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.47,7.46,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.34,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,134.53,remora9,remora6,-14.30,-14.30,-12.49,-12.49,-10.65,-10.65,-8.78,-8.78,-6.70,-6.70,-3.84,-3.84,-2.03,-2.03,-0.18,-0.18,1.68,1.68,3.77,3.77,7.16,7.15,7.13,7.12,7.10,7.08,7.07,7.05,7.03,7.01,7.33,7.31,7.30,7.29,7.27,7.25,7.24,7.22,7.21,7.19,92.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,135.53,remora9,remora6,-4.53,-4.53,-2.21,-2.21,0.56,0.56,2.84,2.84,5.08,5.08,5.79,5.79,7.65,7.65,9.86,9.86,11.68,11.68,13.46,13.46,6.99,6.97,6.95,6.92,6.90,6.87,6.85,6.82,6.79,6.76,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.00,6.99,97.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,136.53,remora9,remora6,7.28,7.28,9.43,9.43,11.51,11.51,13.32,13.32,15.07,15.07,15.19,15.19,16.87,16.87,18.49,18.49,19.88,19.88,21.21,21.21,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.48,6.45,6.97,6.94,6.92,6.89,6.86,6.84,6.81,6.78,6.75,6.72,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,137.53,remora9,remora6,16.74,16.74,18.34,18.34,19.52,19.52,20.81,20.81,22.03,22.03,22.46,22.46,23.64,23.64,24.50,24.50,25.42,25.42,26.26,26.26,6.42,6.39,6.35,6.32,6.29,6.26,6.22,6.19,6.16,6.13,6.69,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,134.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,138.53,remora9,remora6,23.03,23.03,23.85,23.85,24.61,24.61,25.34,25.34,25.90,25.90,26.94,26.94,27.47,27.47,27.96,27.96,28.41,28.41,28.74,28.74,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.91,5.88,5.86,6.40,6.37,6.04,6.02,5.99,5.96,5.93,5.91,5.88,5.86,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,139.53,remora9,remora6,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,27.83,27.83,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,29.73,29.73,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,140.53,remora9,remora6,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,28.78,28.78,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,30.08,30.08,5.64,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.64,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.53,5.52,189.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,141.53,remora9,remora6,28.90,28.90,29.02,29.02,0.00,0.00,30.00,30.00,30.00,30.00,30.11,30.11,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,5.51,5.51,5.50,5.49,5.49,5.47,5.46,5.46,5.45,5.45,5.51,5.51,5.50,5.49,5.49,5.47,5.46,5.46,5.45,5.45,188.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,142.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,198.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,143.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,144.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,239.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,145.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.84,5.68,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.84,264.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,146.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.03,6.05,6.08,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.03,6.05,6.08,279.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,147.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.13,6.15,6.18,6.21,6.23,6.25,6.28,6.31,6.33,6.10,6.13,6.15,6.18,6.21,6.23,6.25,6.28,6.31,6.33,287.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,148.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.58,6.61,6.64,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.58,6.61,6.64,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
