seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,131.54,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.64,5.68,5.73,5.78,5.83,5.89,5.94,6.00,6.05,5.61,5.64,5.68,5.73,5.78,5.83,5.89,5.94,6.00,6.05,266.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,132.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.16,6.21,6.26,6.32,6.37,6.43,6.48,6.53,6.59,6.10,6.16,6.21,6.26,6.32,6.37,6.43,6.48,6.53,6.59,276.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,133.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.69,6.75,6.80,6.86,6.91,6.96,7.02,7.07,7.12,6.64,6.69,6.75,6.80,6.86,6.91,6.96,7.02,7.07,7.12,283.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,134.54,remora9,remora5,30.00,30.00,1.74,1.74,2.24,2.24,3.11,3.11,4.02,4.98,30.00,30.00,-13.96,-13.96,-13.45,-13.45,-12.59,-12.59,-11.67,-10.71,7.18,7.23,7.27,7.30,7.32,7.35,7.37,7.40,7.42,7.45,7.18,7.23,7.27,7.30,7.32,7.35,7.37,7.40,7.42,7.45,267.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,135.54,remora9,remora5,4.98,4.98,5.98,5.98,6.99,6.99,7.93,7.93,8.44,8.44,-10.71,-10.71,-9.72,-9.72,-8.70,-8.70,-7.60,-7.60,-6.06,-6.06,7.48,7.50,7.53,7.56,7.59,7.61,7.64,7.67,7.70,7.73,7.48,7.50,7.53,7.56,7.59,7.61,7.64,7.67,7.70,7.73,239.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,136.54,remora9,remora5,8.92,8.92,9.35,9.35,9.73,9.73,10.06,10.06,10.34,10.34,-4.60,-4.60,-3.24,-3.24,-2.01,-2.01,-0.87,-0.87,0.16,0.16,7.76,7.79,7.83,7.86,7.89,7.92,7.96,7.99,8.02,8.06,7.76,7.79,7.83,7.86,7.89,7.92,7.96,7.99,8.02,8.06,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,137.54,remora9,remora5,10.57,10.57,10.57,10.57,30.00,30.00,30.00,30.00,30.00,30.00,1.09,1.09,1.09,1.09,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.13,8.16,8.19,8.22,8.24,8.27,8.32,8.37,8.42,8.09,8.13,8.16,8.19,8.22,8.24,8.27,8.32,8.37,8.42,204.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,138.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.52,8.57,8.63,8.66,8.68,8.70,8.72,8.75,8.77,8.47,8.52,8.57,8.63,8.66,8.68,8.70,8.72,8.75,8.77,204.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,139.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.81,8.84,8.86,8.88,8.91,8.93,8.96,8.99,10.00,8.79,8.81,8.84,8.86,8.88,8.91,8.93,8.96,8.99,10.00,205.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,140.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
