seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,166.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,167.52,remora9,remora5,0.00,0.00,-15.30,-15.30,-14.50,-14.50,-12.49,-12.49,-10.44,-10.44,0.00,0.00,-4.83,-4.83,-4.04,-4.04,-2.03,-2.03,0.02,0.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
148,168.52,remora9,remora5,-8.58,-8.58,-6.70,-6.70,-4.53,-4.53,-2.21,-2.21,-0.36,-0.36,1.89,1.89,3.77,3.77,5.79,5.79,7.65,7.65,9.13,9.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,248.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,169.52,remora9,remora5,1.47,1.47,3.29,3.29,5.08,5.08,6.63,6.63,8.15,8.15,10.59,10.59,12.04,12.04,13.46,13.46,14.68,14.68,15.87,15.87,10.00,10.00,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.37,10.00,10.00,4.59,4.56,4.53,4.50,4.47,6.51,6.50,6.49,227.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,170.52,remora9,remora5,9.43,9.43,10.69,10.69,11.72,11.72,12.93,12.93,13.72,13.72,16.87,16.87,17.85,17.85,18.65,18.65,19.58,19.58,20.18,20.18,4.34,4.31,4.28,4.24,4.21,4.17,4.14,4.10,4.07,4.03,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,213.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,171.52,remora9,remora5,14.88,14.88,15.63,15.63,16.38,16.38,17.10,17.10,17.64,17.64,21.06,21.06,21.63,21.63,22.19,22.19,22.73,22.73,23.13,23.13,4.00,3.96,3.92,3.88,3.85,3.81,3.77,3.73,3.69,3.65,6.37,6.35,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.23,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,172.52,remora9,remora5,18.34,18.34,18.85,18.85,19.36,19.36,19.85,19.85,20.18,20.18,23.64,23.64,24.02,24.02,24.38,24.38,24.74,24.74,24.97,24.97,3.61,3.57,3.53,3.49,3.44,3.40,3.36,3.32,3.27,3.23,6.21,6.19,6.17,6.14,6.12,6.10,6.07,6.05,6.02,6.00,194.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,173.52,remora9,remora5,20.50,20.50,20.97,20.97,21.28,21.28,21.58,21.58,21.88,21.88,25.19,25.19,25.53,25.53,25.74,25.74,25.95,25.95,26.16,26.16,3.19,3.15,3.10,3.06,3.01,2.97,2.93,2.88,2.84,2.79,5.97,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.77,5.75,187.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,174.52,remora9,remora5,22.03,22.03,22.32,22.32,22.47,22.47,22.47,22.47,22.75,22.75,26.26,26.26,26.46,26.46,26.56,26.56,26.56,26.56,26.75,26.75,2.75,2.70,2.66,2.61,2.57,2.52,2.48,2.43,2.39,2.34,5.72,5.70,5.67,5.65,5.62,5.59,5.57,5.54,5.52,5.49,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,175.52,remora9,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.30,2.25,2.21,2.16,2.12,2.07,2.03,1.98,1.94,1.89,5.47,5.44,5.42,5.39,5.37,5.34,5.32,5.29,5.27,5.24,177.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
