seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,131.53,remora9,remora6,29.95,29.95,29.85,29.85,29.76,29.76,29.64,29.64,29.45,29.45,30.04,30.04,30.10,30.10,30.14,30.14,30.17,30.17,30.19,30.19,4.55,4.61,4.66,4.71,4.76,4.81,4.86,4.92,4.97,5.02,5.10,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.21,5.22,237.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,132.53,remora9,remora6,29.15,29.15,28.93,28.93,28.37,28.37,28.51,28.51,28.65,28.65,30.16,30.16,30.12,30.12,29.95,29.95,30.00,30.00,30.04,30.04,5.07,5.12,5.17,5.22,5.27,5.27,5.24,5.22,5.20,5.17,5.23,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,261.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,133.53,remora9,remora6,28.92,28.92,29.39,29.39,30.03,30.03,29.98,29.98,14.52,14.52,30.12,30.12,30.18,30.18,29.97,29.97,28.46,28.46,6.43,6.43,5.15,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.95,4.93,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,273.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,134.53,remora9,remora6,-0.41,-0.41,10.45,10.45,11.90,11.90,17.75,17.75,14.32,14.32,-10.87,-10.87,1.30,1.30,3.12,3.12,10.55,10.55,6.18,6.18,4.93,4.93,4.93,4.93,4.93,4.92,4.91,4.90,4.89,4.88,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.58,262.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,135.53,remora9,remora6,9.20,9.20,13.98,13.98,13.32,13.32,15.37,15.37,16.68,16.68,-0.27,-0.27,5.75,5.75,4.91,4.91,7.52,7.52,9.18,9.18,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,5.59,5.60,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.71,248.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,136.53,remora9,remora6,13.16,13.16,13.61,13.61,13.04,13.04,12.74,12.74,12.71,12.71,4.71,4.71,5.28,5.28,4.55,4.55,4.18,4.18,4.14,4.14,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,5.72,5.74,5.75,5.76,5.77,5.78,5.78,5.80,5.81,5.83,230.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,137.53,remora9,remora6,13.11,13.11,13.49,13.49,13.91,13.91,13.23,13.23,14.62,14.62,4.65,4.65,5.13,5.13,5.66,5.66,4.80,4.80,6.56,6.56,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,5.84,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,210.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,138.53,remora9,remora6,15.27,15.27,15.91,15.91,16.44,16.44,17.67,17.67,18.18,18.18,7.39,7.39,8.20,8.20,8.88,8.88,10.46,10.46,11.12,11.12,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,6.00,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,139.53,remora9,remora6,19.39,19.39,20.45,20.45,20.82,20.82,21.77,21.77,21.06,21.06,12.68,12.68,14.07,14.07,14.56,14.56,15.82,15.82,14.88,14.88,4.80,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,6.19,6.21,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.39,182.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,140.53,remora9,remora6,22.19,22.19,23.00,23.00,23.77,23.77,24.62,24.62,25.31,25.31,16.38,16.38,17.46,17.46,18.51,18.51,19.69,19.69,20.66,20.66,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.97,4.98,5.00,6.42,6.44,6.47,6.49,6.52,6.55,6.57,4.97,4.98,5.00,173.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,141.53,remora9,remora6,25.95,25.95,26.46,26.46,26.94,26.94,27.39,27.39,27.72,27.72,21.58,21.58,22.32,22.32,23.03,23.03,23.71,23.71,24.24,24.24,5.02,5.04,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.02,5.04,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,142.53,remora9,remora6,27.96,27.96,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,24.61,24.61,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.24,5.25,5.26,5.27,5.29,5.32,5.34,5.37,5.40,5.22,5.24,5.25,5.26,5.27,5.29,5.32,5.34,5.37,5.40,162.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,143.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.61,5.64,5.67,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.61,5.64,5.67,166.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,144.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.72,5.75,5.78,5.81,5.83,5.86,5.89,5.92,5.95,5.70,5.72,5.75,5.78,5.81,5.83,5.86,5.89,5.92,5.95,187.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,145.53,remora9,remora6,30.00,30.00,-0.07,-0.07,0.26,0.26,0.96,0.96,1.73,1.73,30.00,30.00,-15.76,-15.76,-15.43,-15.43,-14.74,-14.74,-13.96,-13.96,5.97,6.00,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,6.00,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,189.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,146.53,remora9,remora6,2.57,2.57,3.47,3.47,4.41,4.41,30.00,30.00,5.84,5.84,-13.13,-13.13,-12.23,-12.23,-11.29,-11.29,30.00,30.00,-9.86,-9.86,5.97,5.97,5.96,5.96,5.95,5.95,5.96,5.98,6.00,6.00,5.97,5.97,5.96,5.96,5.95,5.95,5.96,5.98,6.00,6.00,190.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,147.53,remora9,remora6,6.43,6.43,7.44,7.44,8.16,8.16,8.66,8.66,9.12,9.12,-9.27,-9.27,-8.25,-8.25,-6.91,-6.91,-5.40,-5.40,-3.99,-3.99,6.00,6.00,6.00,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,6.00,6.00,6.00,6.00,181.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,148.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.15,6.17,6.01,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.15,6.17,198.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
