seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,134.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,135.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.23,2.23,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,136.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,137.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.50,2.51,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,138.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.52,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,139.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-15.32,-15.32,-14.48,-14.48,0.00,0.00,0.00,0.00,0.00,0.00,-25.78,-25.78,-24.95,-24.95,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.66,1.69,1.73,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.59,2.60,2.62,8.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,140.52,remora9,remora5,-13.02,-13.02,-11.28,-11.28,-9.70,-9.70,-7.93,-7.93,-6.24,-6.24,-23.49,-23.49,-21.75,-21.75,-20.17,-20.17,-18.40,-18.40,-16.71,-16.71,1.76,1.79,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.96,2.64,2.66,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,22.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,141.52,remora9,remora5,-4.53,-4.53,-2.60,-2.60,-0.74,-0.74,0.95,0.95,2.86,2.86,-14.99,-14.99,-13.07,-13.07,-11.21,-11.21,-9.51,-9.51,-7.60,-7.60,1.98,1.99,2.00,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.77,2.78,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.84,28.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,142.52,remora9,remora5,4.66,4.66,6.27,6.27,7.85,7.85,9.25,9.25,10.72,10.72,-5.81,-5.81,-3.94,-3.94,-1.97,-1.97,-0.21,-0.21,1.64,1.64,2.02,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.91,32.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,143.52,remora9,remora5,11.98,11.98,13.13,13.13,14.25,14.25,15.24,15.24,16.21,16.21,3.23,3.23,4.67,4.67,6.09,6.09,7.35,7.35,8.58,8.58,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.04,42.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
