seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,131.52,remora9,remora2,9.90,9.90,9.51,9.51,10.90,10.90,-17.75,-17.75,11.34,11.34,0.61,0.61,0.12,0.12,1.86,1.86,-2.05,-2.05,2.41,2.41,4.10,4.09,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.41,5.41,68.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,132.52,remora9,remora2,10.62,10.62,-17.73,-17.73,11.35,11.35,11.35,11.35,-17.75,-17.75,1.52,1.52,-2.03,-2.03,2.42,2.42,2.42,2.42,-2.05,-2.05,4.12,4.11,4.10,4.09,4.08,4.09,4.09,4.10,4.10,4.09,5.41,5.41,5.40,5.39,5.38,5.38,5.38,5.38,5.37,5.36,69.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,133.52,remora9,remora2,-17.68,-17.68,8.94,8.94,9.04,9.04,10.66,10.66,12.33,12.33,-1.98,-1.98,-0.59,-0.59,-0.47,-0.47,1.56,1.56,3.67,3.67,4.08,4.07,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.08,5.34,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,68.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,134.52,remora9,remora2,-17.80,-17.80,-17.75,-17.75,10.34,10.34,9.63,9.63,11.27,11.27,-2.10,-2.10,-2.05,-2.05,1.16,1.16,0.27,0.27,2.32,2.32,4.07,4.08,4.08,4.09,4.09,4.08,4.07,4.06,4.05,4.05,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,70.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,135.52,remora9,remora2,12.81,12.81,-17.81,-17.81,-17.77,-17.77,10.94,10.94,10.94,10.94,4.26,4.26,-2.11,-2.11,-2.07,-2.07,1.91,1.91,1.91,1.91,4.06,4.06,4.07,4.07,4.07,4.06,4.05,4.05,4.06,4.07,5.18,5.18,5.17,5.16,5.15,5.13,5.11,5.11,5.10,5.10,70.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,136.52,remora9,remora2,12.38,12.38,-17.79,-17.79,-17.72,-17.72,9.82,9.82,9.85,9.85,3.72,3.72,-2.09,-2.09,-2.02,-2.02,0.50,0.50,0.55,0.55,4.07,4.06,4.05,4.04,4.03,4.03,4.03,4.03,4.03,4.04,5.09,5.09,5.07,5.05,5.04,5.02,5.01,5.00,5.00,4.99,72.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,137.52,remora9,remora2,11.31,11.31,-17.73,-17.73,12.05,12.05,11.69,11.69,-17.74,-17.74,2.37,2.37,-2.03,-2.03,3.30,3.30,2.85,2.85,-2.04,-2.04,4.04,4.05,4.05,4.04,4.03,4.03,4.04,4.05,4.05,4.04,4.98,4.98,4.97,4.95,4.94,4.94,4.95,4.94,4.93,4.92,73.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,138.52,remora9,remora2,12.06,12.06,11.32,11.32,-17.71,-17.71,-17.63,-17.63,9.05,9.05,3.32,3.32,2.39,2.39,-2.01,-2.01,-1.93,-1.93,-0.46,-0.46,4.03,4.02,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.81,75.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,139.52,remora9,remora2,8.85,8.85,10.53,10.53,12.07,12.07,-17.75,-17.75,-17.70,-17.70,-0.71,-0.71,1.40,1.40,3.34,3.34,-2.05,-2.05,-2.00,-2.00,4.04,4.03,4.02,4.01,4.00,4.00,4.01,4.01,4.02,4.02,4.80,4.79,4.78,4.76,4.76,4.75,4.74,4.73,4.72,4.70,75.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,140.52,remora9,remora2,10.19,10.19,9.81,9.81,11.54,11.54,13.05,13.05,-17.79,-17.79,0.97,0.97,0.50,0.50,2.67,2.67,4.58,4.58,-2.09,-2.09,4.02,4.01,4.00,4.01,4.01,4.02,4.02,4.02,4.01,3.99,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.61,75.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,141.52,remora9,remora2,-17.73,-17.73,10.88,10.88,11.43,11.43,13.00,13.00,-17.75,-17.75,-2.03,-2.03,1.84,1.84,2.52,2.52,4.51,4.51,-2.05,-2.05,3.98,3.98,3.98,3.98,3.99,3.99,4.00,4.01,4.01,3.99,4.59,4.58,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.53,76.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,142.52,remora9,remora2,-17.68,-17.68,12.88,12.88,13.34,13.34,-17.55,-17.55,-17.48,-17.48,-1.98,-1.98,4.35,4.35,4.94,4.94,-1.86,-1.86,-1.78,-1.78,3.99,3.99,4.00,4.00,4.00,4.00,3.98,3.97,3.96,3.96,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.44,4.43,4.41,78.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,143.52,remora9,remora2,13.61,13.61,13.61,13.82,15.93,15.93,-17.44,-17.44,-17.32,-17.32,5.27,5.27,5.27,5.54,8.22,8.22,-1.74,-1.74,-1.62,-1.62,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.97,3.96,3.95,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.35,4.33,4.32,81.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,144.52,remora9,remora2,15.73,15.73,15.95,15.95,-17.06,-17.06,-16.87,-16.87,15.75,15.75,7.97,7.97,8.25,8.25,-1.36,-1.36,-1.18,-1.18,8.00,8.00,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.97,3.97,3.96,4.30,4.29,4.29,4.28,4.28,4.27,4.25,4.24,4.23,4.22,85.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
139,218.52,remora9,remora2,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.17,30.17,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,29.19,29.19,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,6.78,6.75,6.72,6.69,6.66,6.64,6.61,6.59,6.56,6.54,291.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,219.52,remora9,remora2,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.19,29.19,29.19,29.19,29.24,29.24,29.29,29.29,29.29,29.29,4.10,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,6.52,6.49,6.47,6.44,6.42,6.39,6.36,6.33,6.30,6.27,291.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,220.52,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,6.24,6.22,6.19,7.12,7.09,7.06,7.03,7.01,6.98,6.95,291.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,221.52,remora9,remora2,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.53,29.53,3.51,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,6.93,6.90,6.87,6.85,6.82,6.79,6.77,6.74,6.71,6.68,291.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,222.52,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,6.65,6.62,6.59,6.57,6.54,6.51,6.48,6.45,6.43,6.40,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,223.52,remora9,remora2,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,29.69,29.69,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,6.37,6.34,6.31,6.28,6.25,6.23,6.20,6.18,6.16,6.14,290.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,224.52,remora9,remora2,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,29.69,29.69,29.72,29.72,29.72,29.72,29.72,29.72,29.75,29.75,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,6.11,6.09,6.07,6.05,6.02,6.00,5.97,5.95,5.92,5.90,290.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,225.52,remora9,remora2,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.14,30.14,29.75,29.75,29.75,29.75,29.75,29.75,29.78,29.78,29.75,29.75,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,5.88,5.85,5.83,5.81,5.78,5.76,5.74,5.71,5.68,5.65,297.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,226.52,remora9,remora2,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.75,29.75,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,1.76,5.62,5.60,5.57,5.54,5.52,5.49,5.46,6.35,6.32,6.29,298.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,227.52,remora9,remora2,30.13,30.13,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,29.78,29.78,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.64,1.61,1.61,1.61,1.60,1.60,1.60,6.27,6.24,6.21,6.19,6.17,6.17,6.17,6.17,6.17,6.17,280.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,228.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,250.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,229.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.23,221.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,230.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,5.39,5.40,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,231.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.51,5.52,161.62,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
139,232.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.64,5.65,131.74,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
