seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,131.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.07,4.07,4.07,4.08,4.09,4.10,4.12,4.13,4.15,4.06,4.07,4.07,4.07,4.08,4.09,4.10,4.12,4.13,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,132.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.18,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.16,4.18,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,133.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.50,4.52,4.54,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.50,4.52,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,134.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.74,4.77,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,135.53,remora9,remora4,0.00,0.00,-27.94,-27.94,-27.10,-27.10,-25.77,-25.77,-24.19,-24.19,0.00,0.00,-17.48,-17.48,-16.64,-16.64,-15.30,-15.30,-13.73,-13.73,4.82,4.85,4.88,4.93,4.97,5.01,5.06,5.10,5.14,5.18,4.82,4.85,4.88,4.93,4.97,5.01,5.06,5.10,5.14,5.18,16.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,136.53,remora9,remora4,-22.70,-22.70,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.23,-12.23,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.26,5.29,5.30,5.31,5.32,5.34,5.35,5.37,5.39,5.22,5.26,5.29,5.30,5.31,5.32,5.34,5.35,5.37,5.39,38.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,137.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,10.00,5.40,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,10.00,68.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,138.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,139.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,182.53,remora9,remora4,25.03,25.03,24.34,24.34,23.34,23.34,22.10,22.10,21.35,21.35,28.22,28.22,27.79,27.79,27.15,27.15,26.31,26.31,25.79,25.79,3.77,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.90,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,290.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
