seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,131.53,remora9,remora8,-2.16,-2.16,-0.22,-0.22,1.90,1.90,3.68,3.68,-2.10,-2.10,7.69,7.69,9.24,9.24,10.93,10.93,12.34,12.34,-17.80,-17.80,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,72.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,132.53,remora9,remora8,-2.09,-2.09,1.88,1.88,0.45,0.45,2.69,2.69,-2.06,-2.06,-17.78,-17.78,10.91,10.91,9.78,9.78,11.56,11.56,-17.76,-17.76,4.95,4.95,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.95,4.95,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,70.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,133.53,remora9,remora8,-2.05,-2.05,0.72,0.72,0.13,0.13,2.04,2.04,4.04,4.04,-17.75,-17.75,9.99,9.99,9.52,9.52,11.04,11.04,12.63,12.63,4.97,4.97,4.96,4.97,4.97,4.98,4.98,4.98,4.99,5.00,4.97,4.97,4.96,4.97,4.97,4.98,4.98,4.98,4.99,5.00,68.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,134.53,remora9,remora8,-2.11,-2.11,-2.10,-2.10,2.33,2.33,1.74,1.74,3.19,3.19,-17.81,-17.81,-17.80,-17.80,11.27,11.27,10.80,10.80,11.96,11.96,5.00,5.00,5.00,5.00,4.99,5.00,5.00,5.01,5.01,5.02,5.00,5.00,5.00,5.00,4.99,5.00,5.00,5.01,5.01,5.02,69.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,135.53,remora9,remora8,-2.08,-2.08,-2.04,-2.04,1.17,1.17,0.47,0.47,1.90,1.90,-17.78,-17.78,-17.74,-17.74,10.35,10.35,9.79,9.79,10.93,10.93,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,69.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,136.53,remora9,remora8,3.90,3.90,-2.09,-2.09,-2.08,-2.08,2.44,2.44,1.93,1.93,12.52,12.52,-17.79,-17.79,-17.77,-17.77,11.36,11.36,10.95,10.95,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,70.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,137.53,remora9,remora8,4.38,4.38,-2.03,-2.03,-1.99,-1.99,4.10,4.10,2.73,2.73,12.90,12.90,-17.73,-17.73,-17.69,-17.69,12.67,12.67,11.59,11.59,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.09,5.09,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.09,5.09,73.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,138.53,remora9,remora8,6.25,6.25,-1.92,-1.92,-1.84,-1.84,29.68,29.68,-1.35,-1.35,14.38,14.38,-17.62,-17.62,-17.54,-17.54,30.16,30.16,-17.04,-17.04,5.10,5.11,5.11,5.11,5.10,5.10,5.11,5.12,5.14,5.14,5.10,5.11,5.11,5.11,5.10,5.10,5.11,5.12,5.14,5.14,81.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,139.53,remora9,remora8,-1.17,-1.17,-0.69,-0.69,24.74,24.74,25.85,25.85,0.56,0.56,-16.87,-16.87,-16.39,-16.39,19.85,19.85,21.43,21.43,-15.14,-15.14,5.14,5.14,5.13,5.12,5.12,5.14,5.16,5.18,10.00,10.00,5.14,5.14,5.13,5.12,5.12,5.14,5.16,5.18,10.00,10.00,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,140.53,remora9,remora8,1.04,1.04,1.82,1.82,2.67,2.67,3.57,3.57,4.52,4.52,-14.66,-14.66,-13.88,-13.88,-13.03,-13.03,-12.12,-12.12,-11.17,-11.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
