seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,131.53,remora9,remora0,29.93,29.89,29.89,29.87,29.87,29.79,29.79,29.78,29.78,29.74,28.32,28.20,28.20,28.15,28.15,27.96,27.96,27.95,27.95,27.85,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.40,2.37,2.35,3.60,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,295.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,132.53,remora9,remora0,29.74,29.68,29.68,29.65,29.65,29.63,29.63,29.58,29.58,29.60,27.85,27.71,27.71,27.65,27.65,27.59,27.59,27.50,27.50,27.53,2.32,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.08,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.51,295.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,133.53,remora9,remora0,29.60,29.53,29.53,29.51,29.51,29.45,29.45,29.44,29.44,29.44,27.53,27.39,27.39,27.34,27.34,27.21,27.21,27.21,27.21,27.20,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.83,1.81,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.48,294.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,134.53,remora9,remora0,29.44,29.48,29.48,29.51,29.51,0.00,0.00,0.00,0.00,0.00,27.20,27.28,27.28,27.33,27.33,0.00,0.00,0.00,0.00,0.00,1.78,1.75,1.72,1.70,1.67,1.65,1.64,1.64,1.64,1.64,3.46,3.44,3.42,3.41,3.39,3.38,3.37,3.37,3.37,3.37,278.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,135.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.57,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,248.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,136.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.30,218.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,137.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.39,1.38,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,188.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,138.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,3.28,3.28,3.28,3.27,3.27,3.28,3.28,3.29,3.30,3.31,159.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,139.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,129.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,140.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,3.42,3.44,3.45,3.47,3.48,3.50,3.52,3.53,3.55,3.57,100.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
