seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,131.53,remora9,remora7,23.64,23.64,24.02,24.02,24.50,24.50,24.85,24.85,25.31,25.31,18.34,18.34,18.85,18.85,19.52,19.52,20.02,20.02,20.66,20.66,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,7.32,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.25,7.24,259.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.53,remora9,remora7,25.64,25.64,25.85,25.85,26.26,26.26,26.56,26.56,26.85,26.85,21.12,21.12,21.43,21.43,22.03,22.03,22.47,22.47,22.89,22.89,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.58,7.23,7.22,7.21,7.20,7.18,7.17,7.11,7.11,7.10,7.09,254.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.53,remora9,remora7,27.12,27.12,27.30,27.30,27.64,27.64,27.81,27.81,27.96,27.96,23.31,23.31,23.58,23.58,24.11,24.11,24.36,24.36,24.61,24.61,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,7.07,7.06,7.05,7.05,7.04,7.03,7.01,7.00,6.99,6.97,249.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,134.53,remora9,remora7,28.12,28.12,28.19,28.19,28.41,28.41,28.48,28.48,28.54,28.54,24.86,24.86,24.98,24.98,25.34,25.34,25.45,25.45,25.57,25.57,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.96,6.96,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.89,246.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.53,remora9,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.61,28.61,28.61,28.61,25.57,25.57,25.57,25.57,25.57,25.57,25.68,25.68,25.68,25.68,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.76,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.83,6.83,6.83,243.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.53,remora9,remora7,28.61,28.61,28.61,28.61,28.68,28.68,28.61,28.61,28.61,28.61,25.68,25.68,25.68,25.68,25.79,25.79,25.68,25.68,25.68,25.68,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.72,6.69,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.79,6.79,6.78,240.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.53,remora9,remora7,28.54,28.54,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,25.57,25.57,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,6.65,6.62,6.58,6.55,6.52,6.49,6.47,6.46,6.44,6.41,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,237.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.53,remora9,remora7,28.34,28.34,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,25.22,25.22,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,6.37,6.34,6.32,6.31,6.30,6.27,6.23,6.20,6.16,6.13,6.76,6.75,6.76,6.76,6.77,6.77,6.77,6.76,6.76,6.76,240.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.53,remora9,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,6.10,6.10,6.09,6.06,6.02,5.99,5.95,5.92,5.89,5.86,6.75,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.72,6.71,252.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,140.53,remora9,remora7,28.26,28.26,28.26,28.26,28.26,28.26,28.34,28.34,28.41,28.41,25.10,25.10,25.10,25.10,25.10,25.10,25.22,25.22,25.34,25.34,5.83,5.80,5.78,5.78,5.76,5.73,5.69,5.66,5.63,5.60,6.71,6.71,6.71,6.71,6.72,6.71,6.71,6.71,6.71,6.71,259.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
