seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,131.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,132.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,133.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,8.16,8.16,8.17,8.17,8.17,6.35,6.35,6.35,6.35,6.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,134.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,7.98,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,135.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,8.02,8.04,8.06,8.07,8.09,8.11,8.14,8.16,8.18,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,136.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.62,8.22,8.24,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,137.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.73,6.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,138.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.76,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.75,6.76,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,139.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.90,6.92,6.94,6.96,6.97,6.98,7.00,7.01,7.02,6.88,6.90,6.92,6.94,6.96,6.97,6.98,7.00,7.01,7.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,140.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,7.16,7.18,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,7.16,7.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
