seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,131.52,remora9,remora5,-16.04,-16.04,-15.42,-15.42,-14.71,-14.71,30.00,30.00,-13.53,-13.53,-0.34,-0.34,0.28,0.28,0.99,0.99,30.00,30.00,2.16,2.16,5.87,5.83,5.80,5.77,5.73,5.70,5.67,5.67,5.65,5.62,7.55,7.53,7.52,7.50,7.49,7.47,7.47,7.48,7.49,7.48,86.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,132.52,remora9,remora5,-13.08,-13.08,-12.18,-12.18,-11.24,-11.24,-10.25,-10.25,30.00,30.00,2.62,2.62,3.51,3.51,4.46,4.46,5.44,5.44,30.00,30.00,5.59,5.56,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.56,7.47,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.44,7.45,87.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,133.52,remora9,remora5,30.00,30.00,-8.71,-8.71,-8.13,-8.13,-6.73,-6.73,-5.23,-5.23,30.00,30.00,6.99,6.99,7.57,7.57,8.22,8.22,8.72,8.72,5.59,5.61,5.63,5.63,7.48,7.51,7.53,7.56,7.58,7.61,7.48,7.50,7.51,7.51,8.46,8.46,8.46,8.46,8.46,8.46,85.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,134.52,remora9,remora5,-3.82,-3.82,-2.53,-2.53,-1.37,-1.37,30.00,30.00,30.00,30.00,9.17,9.17,9.57,9.57,9.91,9.91,30.00,30.00,30.00,30.00,7.64,7.66,7.69,7.72,7.74,7.77,7.79,7.79,7.79,7.79,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,92.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,135.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,114.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,136.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.80,7.80,7.81,5.75,5.75,5.76,5.76,5.76,5.77,8.49,8.50,8.50,8.50,7.58,7.59,7.59,7.59,7.60,7.60,135.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,137.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.78,5.80,5.82,5.82,5.81,5.81,5.81,5.81,7.60,7.61,7.61,7.62,7.63,7.63,7.63,7.63,7.63,7.64,157.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,138.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.66,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,139.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,7.68,201.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,140.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,221.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,141.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,239.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,142.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.80,260.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,143.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,284.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,144.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.90,7.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
