seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,131.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.01,5.03,5.04,5.06,5.08,7.05,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,132.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.24,5.25,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,133.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.29,5.32,5.35,5.37,5.40,5.42,5.45,5.47,5.50,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.19,7.20,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,134.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.74,5.76,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,135.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.82,5.84,5.87,5.90,5.92,5.95,5.98,6.00,6.03,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,136.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.08,6.11,6.14,6.16,6.19,6.22,6.25,6.27,6.30,7.49,7.50,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,137.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.35,6.38,6.41,6.44,6.46,6.49,6.52,6.54,6.57,7.62,7.63,7.65,7.66,7.68,7.69,7.70,7.72,7.73,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,138.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.63,6.65,6.68,6.71,6.74,6.76,6.79,6.82,6.85,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.87,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,139.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.90,6.93,6.96,6.99,7.01,7.04,7.07,7.10,7.12,7.89,7.91,7.92,7.93,7.95,7.96,7.98,7.99,8.00,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,140.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.18,7.21,7.24,7.26,7.29,7.32,7.35,7.38,7.40,8.03,8.05,8.06,8.07,8.09,8.10,8.11,8.13,8.14,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,141.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.46,7.49,7.52,7.54,7.57,7.60,7.63,7.66,7.68,8.17,8.18,8.20,8.21,8.23,8.24,8.25,8.27,8.28,8.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,142.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,7.74,7.77,7.80,7.83,7.85,7.88,7.91,7.94,7.97,8.31,8.32,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,143.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.02,8.05,8.08,8.11,8.14,8.17,8.19,8.22,8.25,8.45,8.47,8.48,8.49,8.51,8.52,8.54,8.55,8.56,8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,144.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,8.31,8.34,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.59,8.61,8.62,8.63,8.65,8.66,8.68,8.69,8.71,8.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,145.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.56,8.59,8.62,8.65,8.68,8.71,8.73,8.76,8.79,8.82,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.83,8.85,8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
