seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,131.54,remora9,remora4,21.57,21.57,21.61,21.61,21.81,21.81,21.73,21.73,21.91,21.91,25.95,25.95,25.97,25.97,26.11,26.11,26.06,26.06,26.18,26.18,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.04,2.02,2.00,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,252.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,132.54,remora9,remora4,22.00,22.00,23.86,23.86,23.86,23.86,23.62,23.62,23.30,23.30,26.24,26.24,27.48,27.49,27.49,27.49,27.33,27.33,27.12,27.12,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,250.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,133.54,remora9,remora4,23.17,23.17,23.22,23.22,23.13,23.13,23.08,23.08,23.14,23.14,27.03,27.03,27.07,27.07,27.00,27.00,26.97,26.97,27.01,27.01,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,249.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,134.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,222.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,135.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.39,197.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,136.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,137.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,147.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,138.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.50,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,139.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,140.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.46,74.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
