seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,131.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.15,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,132.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.01,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,133.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.89,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,134.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.87,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,135.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.64,5.63,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,136.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.61,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,137.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,138.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,139.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,140.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,141.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,142.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,143.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,144.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.09,5.17,5.17,4.06,4.05,4.05,4.04,4.03,4.02,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,145.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,146.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,147.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,148.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,149.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,150.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,151.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,152.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,153.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,154.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,155.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.20,5.19,5.18,5.18,5.18,5.18,5.17,5.16,5.16,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,156.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,157.54,remora9,remora4,0.00,0.00,-35.04,-35.04,-34.95,-34.95,-34.57,-34.57,-34.05,-34.05,0.00,0.00,-24.58,-24.58,-24.48,-24.48,-24.10,-24.10,-23.58,-23.58,1.68,1.68,1.70,1.73,1.76,1.79,1.83,1.86,1.90,1.93,5.08,5.07,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,23.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,158.54,remora9,remora4,-33.54,-33.54,-32.85,-32.85,-32.11,-32.11,-31.14,-31.14,-30.06,-30.06,-23.08,-23.08,-22.38,-22.38,-21.64,-21.64,-20.67,-20.67,-19.59,-19.59,1.97,2.00,2.03,2.07,2.10,2.14,2.17,2.20,2.24,2.27,5.23,5.25,5.27,5.28,5.30,5.32,5.33,5.35,5.36,5.37,50.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,159.54,remora9,remora4,-28.81,-28.81,-27.23,-27.23,-25.77,-25.77,-24.12,-24.12,-22.22,11.08,-18.35,-18.35,-16.76,-16.76,-15.31,-15.31,-13.65,-13.65,-11.75,7.96,2.30,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.52,2.54,5.38,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,69.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,160.54,remora9,remora4,11.08,11.10,11.10,11.10,-20.51,11.12,11.12,11.12,11.14,11.14,7.96,7.87,7.87,7.87,-10.04,7.74,7.74,7.74,7.66,7.66,2.55,2.55,2.55,2.54,2.55,2.57,2.57,2.56,2.56,2.55,5.43,5.42,5.41,5.40,5.40,5.40,5.39,5.38,5.37,5.36,79.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,161.54,remora9,remora4,-19.76,-19.76,-18.56,-18.56,11.23,11.23,11.24,11.24,11.22,11.22,-9.29,-9.29,-8.10,-8.10,6.99,6.99,6.89,6.89,7.13,7.13,2.56,2.57,2.58,2.60,2.60,2.59,2.59,2.58,2.57,2.57,5.35,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,90.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,162.54,remora9,remora4,-17.01,-17.01,11.21,11.21,-20.51,11.25,11.25,11.25,11.25,11.25,-6.55,-6.55,7.21,7.21,-10.04,6.85,6.85,6.85,6.82,6.82,2.57,2.58,2.58,2.58,2.58,2.60,2.61,2.60,2.60,2.60,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,101.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,163.54,remora9,remora4,-19.67,-19.67,11.25,11.25,11.25,11.25,-18.73,-18.73,-17.90,-17.90,-9.20,-9.20,6.82,6.82,6.75,6.75,-8.27,-8.27,-7.43,-7.43,2.61,2.63,2.64,2.65,2.65,2.65,2.66,2.68,2.71,2.74,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.19,112.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,164.54,remora9,remora4,11.27,11.27,11.28,11.28,11.27,11.27,-15.95,-15.95,-14.36,-14.36,6.26,6.26,6.19,6.19,6.50,6.50,-5.49,-5.49,-3.89,-3.89,2.76,2.76,2.77,2.78,2.79,2.80,2.82,2.85,2.89,2.92,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.18,122.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,165.54,remora9,remora4,11.27,11.27,11.27,11.27,-12.08,-12.08,-10.74,-10.74,11.24,11.24,5.85,5.85,5.79,5.79,-1.61,-1.61,-0.28,-0.28,5.16,5.16,2.94,2.95,2.97,2.98,3.01,3.04,3.07,3.10,3.12,3.14,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,129.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,166.54,remora9,remora4,11.24,11.24,-7.71,-7.71,-7.15,-7.15,-4.25,-4.25,-1.13,-1.13,5.07,5.07,2.76,2.76,3.32,3.32,6.01,6.01,8.51,8.51,3.16,3.18,3.20,3.23,3.26,3.29,3.32,3.34,3.37,3.40,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.18,5.18,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
