seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,131.53,remora9,remora6,10.89,10.89,10.48,10.48,12.53,12.53,14.69,14.69,5.34,5.34,18.01,18.01,17.69,17.69,19.27,19.27,20.92,20.92,-10.35,-10.35,6.66,6.69,6.72,6.75,6.78,6.82,6.85,6.88,6.92,6.94,6.66,6.69,6.72,6.75,6.78,6.82,6.85,6.88,6.92,6.94,79.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,132.53,remora9,remora6,5.53,5.53,6.51,6.51,12.12,12.12,11.92,11.92,14.11,14.11,-10.17,-10.17,-9.19,-9.19,18.96,18.96,18.80,18.80,20.48,20.48,6.97,7.00,7.01,7.01,7.02,7.05,7.08,7.11,7.14,7.17,6.97,7.00,7.01,7.01,7.02,7.05,7.08,7.11,7.14,7.17,83.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,133.53,remora9,remora6,16.19,16.19,18.17,18.17,19.85,19.85,21.43,21.43,5.57,5.57,22.05,22.05,23.51,23.51,24.74,24.74,25.85,25.85,-10.13,-10.13,7.21,7.24,7.27,7.30,7.34,7.37,7.41,7.44,7.48,7.50,7.21,7.24,7.27,7.30,7.34,7.37,7.41,7.44,7.48,7.50,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.53,remora9,remora6,5.76,5.76,21.28,21.28,21.28,21.28,6.75,6.75,22.47,22.47,-9.94,-9.94,25.74,25.74,25.74,25.74,-8.95,-8.95,26.56,26.56,7.53,7.56,7.59,7.62,7.65,7.69,7.72,7.75,7.78,7.81,7.53,7.56,7.59,7.62,7.65,7.69,7.72,7.75,7.78,7.81,101.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,135.53,remora9,remora6,22.18,22.18,23.31,23.31,24.49,24.49,25.57,25.57,6.58,6.58,26.36,26.36,27.12,27.12,27.89,27.89,28.54,28.54,-9.11,-9.11,7.84,7.87,7.91,7.94,7.97,8.01,8.04,8.08,8.11,8.14,7.84,7.87,7.91,7.94,7.97,8.01,8.04,8.08,8.11,8.14,114.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.53,remora9,remora6,26.01,26.01,25.90,25.90,26.64,26.64,27.40,27.40,27.91,27.91,28.80,28.80,28.74,28.74,29.15,29.15,29.54,29.54,29.77,29.77,8.17,8.20,8.24,8.27,8.30,8.34,8.37,8.41,8.44,8.48,8.17,8.20,8.24,8.27,8.30,8.34,8.37,8.41,8.44,8.48,135.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,137.53,remora9,remora6,6.78,6.78,7.24,7.24,27.12,27.12,26.74,26.74,27.40,27.40,-8.92,-8.92,-8.46,-8.46,29.40,29.40,29.20,29.20,29.54,29.54,8.51,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.51,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.78,145.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,138.53,remora9,remora6,27.91,27.91,28.37,28.37,28.71,28.71,28.96,28.96,29.29,29.29,29.77,29.77,29.95,29.95,30.06,30.06,30.13,30.13,30.18,30.18,8.82,8.85,8.88,8.91,8.95,8.98,9.01,9.04,9.08,9.11,8.82,8.85,8.88,8.91,8.95,8.98,9.01,9.04,9.08,9.11,167.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.53,remora9,remora6,29.49,29.49,29.62,29.62,29.77,29.77,29.87,29.87,29.95,29.95,30.18,30.18,30.17,30.17,30.14,30.14,30.10,30.10,30.04,30.04,9.15,9.18,9.21,9.25,9.28,9.32,9.35,9.39,9.42,9.46,9.15,9.18,9.21,9.25,9.28,9.32,9.35,9.39,9.42,9.46,190.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.53,remora9,remora6,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.11,30.11,29.98,29.98,29.92,29.92,29.87,29.87,29.83,29.83,29.83,29.83,9.49,9.53,9.56,9.60,9.63,9.67,9.70,9.74,9.78,9.81,9.49,9.53,9.56,9.60,9.63,9.67,9.70,9.74,9.78,9.81,211.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
