seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,131.53,remora9,remora1,27.81,27.81,28.04,28.04,28.12,28.12,28.26,28.26,28.48,28.48,24.36,24.36,24.74,24.74,24.86,24.86,25.10,25.10,25.45,25.45,2.70,2.66,2.61,2.57,2.52,2.48,2.44,2.40,2.36,2.32,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,132.53,remora9,remora1,28.61,28.61,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,25.68,25.68,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,2.27,2.24,2.20,2.16,2.12,2.08,2.04,2.00,1.96,1.92,5.85,5.83,5.82,5.80,5.78,5.76,5.74,5.72,5.71,5.69,203.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,133.53,remora9,remora1,29.15,29.15,29.20,29.20,29.30,29.30,29.33,29.33,0.00,0.00,26.64,26.64,26.74,26.74,26.93,26.93,26.99,26.99,0.00,0.00,1.88,1.84,1.80,1.77,1.73,1.69,1.65,1.61,1.58,1.56,5.67,5.65,5.63,5.62,5.60,5.58,5.56,5.54,5.53,5.52,196.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,134.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.51,1.49,1.48,1.46,1.45,1.44,1.42,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,172.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,135.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.39,1.38,1.36,1.35,1.34,1.34,1.33,1.32,5.42,5.41,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,169.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,136.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.29,1.29,1.29,1.29,1.28,1.28,1.28,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,160.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,137.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,144.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,138.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,124.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,139.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.04,101.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,140.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.89,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,76.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
