seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,131.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,132.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,133.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,134.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,135.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,136.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,137.53,remora9,remora6,-20.54,-20.54,-20.32,-20.32,-19.64,-19.64,-19.04,-19.04,-18.28,-18.28,-31.00,-31.00,-30.78,-30.78,-30.10,-30.10,-29.50,-29.50,-28.74,-28.74,1.64,1.69,1.73,1.77,1.82,1.86,1.90,1.94,1.99,2.03,5.28,5.29,5.31,5.33,5.34,5.36,5.37,5.38,5.40,5.41,24.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,138.53,remora9,remora6,-17.34,-17.34,-16.64,-16.64,-15.61,-15.61,-14.69,-14.69,-13.57,-13.57,-27.80,-27.80,-27.10,-27.10,-26.07,-26.07,-25.15,-25.15,-24.03,-24.03,2.06,2.10,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.37,5.42,5.43,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,45.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,139.53,remora9,remora6,-12.57,-12.57,-11.37,-11.37,-9.95,-9.95,-8.67,-8.67,-7.54,-7.54,-23.04,-23.04,-21.83,-21.83,-20.41,-20.41,-19.13,-19.13,-18.01,-18.01,2.40,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.58,2.59,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,140.53,remora9,remora6,-6.01,-6.01,-4.63,-4.63,-2.84,-2.84,-1.41,-1.41,0.44,0.44,-16.47,-16.47,-15.10,-15.10,-13.30,-13.30,-11.88,-11.88,-10.03,-10.03,2.61,2.62,2.63,2.65,2.66,2.66,2.67,2.68,2.69,2.69,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,68.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,141.53,remora9,remora6,2.30,2.30,4.39,4.39,6.35,6.35,8.20,8.20,10.04,10.04,-8.16,-8.16,-6.07,-6.07,-3.84,-3.84,-1.52,-1.52,0.79,0.79,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.72,2.72,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,71.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,142.53,remora9,remora6,11.86,11.86,13.46,13.46,15.36,15.36,17.04,17.04,18.33,18.33,3.07,3.07,5.08,5.08,7.50,7.50,9.64,9.64,11.31,11.31,2.73,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.80,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.61,5.62,5.64,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,143.53,remora9,remora6,19.88,19.88,21.35,21.35,22.46,22.46,23.64,23.64,24.62,24.62,13.32,13.32,15.26,15.26,16.74,16.74,18.34,18.34,19.69,19.69,2.82,2.84,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.03,5.66,5.69,5.71,5.74,5.76,5.79,5.82,5.85,5.88,5.91,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,144.53,remora9,remora6,25.53,25.53,26.36,26.36,27.03,27.03,27.25,27.25,27.59,27.59,20.97,20.97,22.18,22.18,23.17,23.17,23.50,23.50,24.02,24.02,3.07,3.10,3.14,3.17,3.21,3.25,3.30,3.34,3.38,3.43,5.94,5.98,6.01,6.05,6.08,6.12,6.15,6.19,6.23,6.27,127.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,145.53,remora9,remora6,27.85,27.85,27.94,27.94,27.94,27.94,27.87,27.87,27.36,27.36,24.43,24.43,24.57,24.57,24.58,24.58,24.46,24.46,23.67,23.67,3.47,3.52,3.57,3.61,3.66,3.71,3.76,3.81,3.86,3.91,6.30,6.34,6.38,6.42,6.46,6.50,6.53,6.57,6.61,6.65,153.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,146.53,remora9,remora6,26.75,26.75,25.34,25.34,23.54,23.54,20.23,20.23,14.94,14.94,22.75,22.75,20.71,20.71,18.20,18.20,13.78,13.78,6.96,6.96,3.96,4.01,4.06,4.11,4.16,4.21,4.26,4.31,4.35,4.39,6.68,6.72,6.75,6.79,6.82,6.85,6.88,6.91,6.94,6.96,172.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,147.53,remora9,remora6,8.99,8.99,4.11,4.11,0.02,0.02,-2.78,-2.78,-4.17,-4.17,-0.53,-0.53,-6.35,-6.35,-10.45,-10.45,-13.25,-13.25,-14.63,-14.63,4.43,4.46,4.49,4.52,4.55,4.57,4.60,4.62,4.64,4.66,6.98,7.00,7.01,7.02,7.04,7.04,7.05,7.05,7.06,7.06,153.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,148.53,remora9,remora6,-5.29,-5.29,-5.34,-5.34,-5.17,-5.17,-4.92,-4.92,-4.67,-4.67,-15.76,-15.76,-15.80,-15.80,-15.63,-15.63,-15.38,-15.38,-15.13,-15.13,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,142.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,149.53,remora9,remora6,-3.84,-3.84,-3.28,-3.28,-2.75,-2.75,-1.73,-1.73,-0.27,-0.27,-14.31,-14.31,-13.75,-13.75,-13.22,-13.22,-12.19,-12.19,-10.74,-10.74,4.88,4.90,4.93,4.95,3.85,3.83,3.81,3.79,3.77,3.75,7.10,7.10,7.11,7.11,6.30,6.30,6.30,6.30,6.30,6.30,135.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,150.53,remora9,remora6,0.78,0.78,1.93,1.93,3.41,3.41,5.23,5.23,6.91,6.91,-9.69,-9.69,-8.54,-8.54,-7.06,-7.06,-5.23,-5.23,-3.14,-3.14,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.51,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,129.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,151.53,remora9,remora6,8.57,8.57,10.23,10.23,11.68,11.68,13.10,13.10,14.50,14.50,-1.05,-1.05,1.02,1.02,2.84,2.84,4.64,4.64,6.41,6.41,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.32,3.29,3.27,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,133.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,152.53,remora9,remora6,15.87,15.87,17.20,17.20,18.33,18.33,19.42,19.42,20.48,20.48,8.15,8.15,9.85,9.85,11.31,11.31,12.73,12.73,14.11,14.11,3.25,3.22,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.06,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,137.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,153.53,remora9,remora6,21.49,21.49,22.46,22.46,23.39,23.39,24.14,24.14,24.85,24.85,15.45,15.45,16.74,16.74,17.99,17.99,19.02,19.02,20.02,20.02,3.04,3.02,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.90,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.22,138.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,154.53,remora9,remora6,25.53,25.53,26.16,26.16,26.56,26.56,27.12,27.12,27.64,27.64,20.97,20.97,21.88,21.88,22.47,22.47,23.31,23.31,24.11,24.11,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,6.21,6.19,6.18,6.17,6.15,6.14,6.12,6.11,6.10,6.09,138.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,155.53,remora9,remora6,27.96,27.96,28.26,28.26,28.68,28.68,28.92,28.92,29.15,29.15,24.61,24.61,25.10,25.10,25.79,25.79,26.23,26.23,26.64,26.64,2.78,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.73,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,139.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,156.53,remora9,remora6,29.15,29.30,29.49,29.49,29.62,29.62,29.73,29.73,29.83,29.83,26.64,26.93,27.31,27.31,27.57,27.57,27.83,27.83,28.07,28.07,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,148.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,157.53,remora9,remora6,29.92,29.92,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,28.29,28.29,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,172.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,158.53,remora9,remora6,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.08,29.08,29.19,29.19,29.29,29.29,29.34,29.34,29.44,29.44,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,191.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,159.53,remora9,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.11,30.11,29.49,29.49,29.57,29.57,29.65,29.65,29.75,29.75,29.83,29.83,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,214.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,160.53,remora9,remora6,30.07,30.07,30.02,30.02,29.96,29.96,29.91,29.91,29.90,29.90,29.91,29.91,29.98,29.98,30.04,30.04,30.07,30.07,30.08,30.08,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,241.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,161.53,remora9,remora6,29.84,29.84,29.81,29.81,29.87,29.87,29.90,29.90,29.92,29.92,30.11,30.11,30.12,30.12,30.10,30.10,30.08,30.08,30.07,30.07,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,264.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,162.53,remora9,remora6,29.92,29.92,29.98,29.98,30.04,30.04,30.10,30.10,30.16,30.16,30.07,30.07,30.02,30.02,29.95,29.95,29.87,29.87,29.68,29.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,279.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,163.53,remora9,remora6,30.18,30.18,30.12,30.12,29.97,29.97,29.57,29.57,28.67,28.67,29.42,29.42,28.94,28.94,28.43,28.43,27.47,27.47,25.78,25.78,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,288.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,164.53,remora9,remora6,27.94,27.94,26.69,26.69,25.42,25.42,23.39,23.39,22.56,22.56,24.57,24.57,22.66,22.66,20.82,20.82,17.99,17.99,16.87,16.87,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.63,2.62,2.61,4.31,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.17,4.16,286.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,165.53,remora9,remora6,21.76,21.76,21.47,21.47,21.09,21.09,21.68,21.68,21.82,21.82,15.80,15.80,15.42,15.42,14.92,14.92,15.70,15.70,15.88,15.88,2.60,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,277.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,166.53,remora9,remora6,22.07,22.07,22.14,22.14,23.24,23.24,23.08,23.08,23.25,23.25,16.22,16.22,16.31,16.31,17.79,17.79,17.57,17.57,17.81,17.81,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.39,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,269.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,167.53,remora9,remora6,23.26,23.26,24.26,24.26,24.29,24.29,24.77,24.77,24.84,24.84,17.82,17.82,19.18,19.18,19.24,19.24,19.90,19.90,20.00,20.00,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.72,3.71,261.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,168.53,remora9,remora6,25.04,25.04,24.72,24.72,24.63,24.63,24.58,24.58,24.49,24.49,20.28,20.28,19.83,19.83,19.70,19.70,19.64,19.64,19.52,19.52,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.17,2.16,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.57,254.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,169.53,remora9,remora6,23.85,23.85,24.00,24.00,23.63,23.63,23.37,23.37,23.78,23.78,18.62,18.62,18.84,18.84,18.33,18.33,17.97,17.97,18.53,18.53,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.02,3.56,3.55,3.53,3.52,3.51,3.50,3.48,3.47,3.46,3.45,245.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,170.53,remora9,remora6,24.14,24.14,24.62,24.62,25.13,25.13,25.32,25.32,25.64,25.64,19.02,19.02,19.69,19.69,20.40,20.40,20.67,20.67,21.14,21.14,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.37,3.36,3.35,237.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,171.53,remora9,remora6,26.13,26.13,26.61,26.61,26.78,26.78,27.09,27.09,27.40,27.40,21.83,21.83,22.54,22.54,22.79,22.79,23.26,23.26,23.73,23.73,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.28,232.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,172.53,remora9,remora6,27.62,27.62,27.91,27.91,28.20,28.20,30.02,30.02,30.05,30.05,24.07,24.07,24.52,24.52,24.99,24.99,28.58,28.58,28.67,28.67,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.25,230.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,173.53,remora9,remora6,30.03,30.03,30.01,30.01,30.01,30.01,29.98,29.98,29.98,29.98,28.61,28.61,28.56,28.56,28.54,28.54,28.47,28.47,28.45,28.45,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,3.25,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,230.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,174.53,remora9,remora6,29.95,29.95,29.94,29.94,29.92,29.92,29.91,29.91,29.90,29.90,28.36,28.36,28.34,28.34,28.30,28.30,28.25,28.25,28.23,28.23,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.34,236.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
