seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,131.52,remora9,remora8,-0.13,-0.13,2.16,2.16,4.42,4.42,2.37,2.37,2.58,2.58,9.31,9.31,11.13,11.13,12.93,12.93,-13.32,-13.32,-13.11,-13.11,6.11,6.10,6.10,6.09,6.08,6.07,6.07,6.07,6.07,6.07,7.93,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.97,61.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,132.52,remora9,remora8,2.84,2.84,1.70,1.70,4.19,4.19,6.41,6.41,2.38,2.38,11.68,11.68,10.77,10.77,12.75,12.75,14.50,14.50,-13.32,-13.32,6.07,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.97,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,62.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,133.52,remora9,remora8,2.42,2.42,3.27,3.27,3.27,3.27,0.56,0.56,0.33,0.33,-13.28,-13.28,-12.43,-12.43,-12.43,-12.43,9.86,9.86,9.68,9.68,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.92,5.91,5.89,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,61.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,134.52,remora9,remora8,3.07,3.07,5.31,5.31,7.72,7.72,10.06,10.06,2.82,2.82,11.86,11.86,13.63,13.63,15.53,15.53,17.36,17.36,-12.88,-12.88,5.88,5.86,5.84,5.82,5.80,5.77,5.75,5.72,5.70,5.68,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,63.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,135.52,remora9,remora8,2.89,2.89,3.77,3.77,6.63,6.63,5.75,5.75,7.72,7.72,-12.81,-12.81,-11.93,-11.93,14.68,14.68,13.98,13.98,15.53,15.53,5.67,5.65,5.64,5.62,5.61,5.58,5.55,5.52,5.49,5.46,7.29,7.30,7.30,7.30,7.30,6.05,6.04,6.03,6.02,6.01,64.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,136.52,remora9,remora8,4.18,4.18,4.37,4.37,6.19,6.19,5.08,5.08,7.07,7.07,-11.52,-11.52,-11.33,-11.33,14.33,14.33,13.46,13.46,15.02,15.02,5.43,5.41,5.39,5.37,5.34,5.31,5.28,5.25,5.21,5.18,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.90,5.89,65.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,137.52,remora9,remora8,4.76,4.76,4.96,4.96,3.97,3.97,1.24,1.24,3.26,3.26,-10.93,-10.93,-10.74,-10.74,12.58,12.58,10.41,10.41,12.01,12.01,5.14,5.12,5.10,5.07,5.05,5.02,5.01,5.02,5.04,5.06,5.87,5.86,5.85,5.83,5.82,5.80,5.80,5.80,5.81,5.82,66.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,138.52,remora9,remora8,6.12,6.12,8.48,8.48,4.33,4.33,4.80,4.80,7.28,7.28,14.27,14.27,16.13,16.13,-11.37,-11.37,-10.89,-10.89,15.19,15.19,5.08,5.10,5.12,5.13,5.15,5.18,5.21,5.24,5.25,5.23,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.88,67.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,139.52,remora9,remora8,6.19,6.19,7.17,7.17,9.00,9.00,4.68,4.68,4.82,4.82,14.33,14.33,15.10,15.10,16.53,16.53,-11.01,-11.01,-10.88,-10.88,5.20,5.19,5.18,5.17,5.15,5.12,5.08,5.06,5.04,5.02,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.78,5.76,5.74,70.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,140.52,remora9,remora8,5.78,5.78,0.10,0.10,-2.95,-2.95,-2.62,-2.62,-2.40,-2.40,-9.92,-9.92,9.49,9.49,7.06,7.06,7.32,7.32,7.50,7.50,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.81,4.79,4.76,5.72,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.56,5.54,68.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
