seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,131.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,132.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,133.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,7.22,7.22,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,134.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.71,-1.71,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.41,-17.41,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.37,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,271.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,135.53,remora9,remora6,-1.59,-1.59,-1.21,-1.21,30.00,30.00,-0.39,-0.39,-0.12,-0.12,-17.28,-17.28,-16.90,-16.90,30.00,30.00,-16.08,-16.08,-15.82,-15.82,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.22,7.20,7.19,7.17,7.15,7.15,7.14,7.13,7.11,7.09,254.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,136.53,remora9,remora6,0.53,0.53,1.27,1.27,30.00,30.00,30.00,30.00,2.59,2.59,-15.16,-15.16,-14.43,-14.43,30.00,30.00,30.00,30.00,-13.11,-13.11,5.36,5.36,5.36,5.36,5.36,5.35,5.33,5.32,5.31,5.31,7.07,7.06,7.04,7.02,7.01,7.00,6.99,6.99,6.98,6.96,240.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,137.53,remora9,remora6,3.06,3.06,3.98,3.98,4.95,4.95,5.96,5.96,6.98,6.98,-12.63,-12.63,-11.71,-11.71,-10.74,-10.74,-9.74,-9.74,-8.72,-8.72,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.81,213.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,138.53,remora9,remora6,7.93,7.93,8.44,8.44,8.93,8.93,9.36,9.36,9.74,9.74,-7.61,-7.61,-6.07,-6.07,-4.58,-4.58,-3.22,-3.22,-1.98,-1.98,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.69,6.67,185.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,139.53,remora9,remora6,10.06,10.06,10.34,10.34,10.58,10.58,30.00,30.00,30.00,30.00,-0.85,-0.85,0.18,0.18,1.12,1.12,30.00,30.00,30.00,30.00,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.24,5.21,5.18,6.66,6.64,6.63,6.61,6.60,6.58,6.56,6.54,6.52,6.50,188.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,140.53,remora9,remora6,0.00,0.00,29.14,29.14,29.14,29.14,29.19,29.19,28.33,28.33,0.00,0.00,30.16,30.16,30.16,30.16,30.17,30.17,29.94,29.94,5.15,5.15,5.14,5.12,5.09,5.06,5.03,5.00,4.97,4.95,6.47,6.46,6.44,6.42,6.40,6.38,6.35,6.33,6.31,6.28,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,141.53,remora9,remora6,27.83,27.83,27.86,27.86,27.57,27.57,27.32,27.32,27.64,27.64,29.73,29.73,29.75,29.75,29.62,29.62,29.50,29.50,29.65,29.65,4.92,4.89,4.86,4.83,4.80,4.78,4.74,4.70,4.66,4.62,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.07,6.05,187.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,142.53,remora9,remora6,27.72,27.72,27.84,27.84,28.08,28.08,28.22,28.22,28.28,28.28,29.69,29.69,29.74,29.74,29.84,29.84,29.90,29.90,29.92,29.92,4.58,4.54,4.49,4.45,4.41,4.37,4.32,4.28,4.24,4.20,6.02,5.99,7.31,7.28,7.26,7.25,7.23,7.21,7.19,7.18,185.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,143.53,remora9,remora6,28.37,28.37,28.48,28.48,28.70,28.70,28.77,28.77,28.84,28.84,29.95,29.95,29.99,29.99,30.06,30.06,30.08,30.08,30.10,30.10,4.15,4.11,4.07,4.03,3.98,3.94,3.90,3.86,3.82,3.78,7.16,7.14,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.01,185.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,144.53,remora9,remora6,28.84,28.84,28.92,28.92,29.01,29.01,29.08,29.08,29.10,29.10,30.10,30.10,30.12,30.12,30.14,30.14,30.15,30.15,30.15,30.15,3.74,3.70,3.66,3.63,3.59,3.55,3.52,3.49,3.45,3.42,6.99,6.98,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,188.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,145.53,remora9,remora6,29.15,29.15,29.20,29.20,29.14,29.14,29.18,29.18,29.23,29.23,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,3.39,3.36,3.33,3.30,3.28,3.25,3.23,3.21,3.18,3.16,6.84,6.82,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,205.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,146.53,remora9,remora6,29.26,29.26,29.26,29.26,29.28,29.28,29.31,29.31,29.26,29.26,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,2.99,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,219.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,147.53,remora9,remora6,29.30,29.30,29.35,29.35,29.37,29.37,29.43,29.43,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.89,2.88,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,246.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,148.53,remora9,remora6,29.41,29.41,29.46,29.46,29.52,29.52,29.51,29.51,29.55,29.55,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.62,274.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,149.53,remora9,remora6,29.57,29.57,29.60,29.60,29.62,29.62,29.67,29.67,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.17,30.17,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,289.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,150.53,remora9,remora6,29.68,29.68,29.69,29.69,29.72,29.72,29.73,29.73,29.74,29.74,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.70,6.71,6.72,6.73,6.74,6.75,6.76,5.15,5.16,5.16,295.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
