seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,131.53,remora9,remora6,30.00,30.00,0.22,0.22,0.59,0.59,1.32,1.32,2.14,2.14,30.00,30.00,-15.47,-15.47,-15.11,-15.11,-14.37,-14.37,-13.56,-13.56,6.07,6.07,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,6.07,6.07,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,247.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,132.53,remora9,remora6,30.00,30.00,3.51,3.51,4.06,4.06,5.02,5.02,6.03,6.03,30.00,30.00,-12.18,-12.18,-11.64,-11.64,-10.67,-10.67,-9.67,-9.67,5.83,5.82,5.81,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.83,5.82,5.81,5.78,5.75,5.73,5.70,5.68,5.65,5.63,228.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,133.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,229.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,134.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,229.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,135.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,235.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,136.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,235.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,137.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,235.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,246.53,remora9,remora6,28.64,28.64,28.08,28.08,26.99,26.99,24.61,24.61,22.25,22.25,25.72,25.72,24.80,24.80,23.10,23.10,19.67,19.67,16.46,16.46,4.94,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.18,5.20,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,280.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,247.53,remora9,remora6,16.71,16.71,17.85,17.85,19.11,19.11,20.18,20.18,21.21,21.21,9.22,9.22,10.69,10.69,12.32,12.32,13.72,13.72,15.07,15.07,5.22,5.24,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,266.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,248.53,remora9,remora6,22.19,22.19,22.19,23.00,23.77,23.77,24.50,24.50,25.08,25.08,16.38,16.38,16.38,17.46,18.51,18.51,19.52,19.52,20.34,20.34,5.41,5.42,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.55,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,258.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,249.53,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.54,5.53,5.49,5.45,5.42,5.38,5.34,5.30,5.26,5.76,5.76,5.75,5.74,5.72,5.70,5.68,5.66,5.64,5.63,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,250.53,remora9,remora6,30.00,30.00,0.00,0.00,30.16,30.16,30.15,30.15,30.14,30.14,30.00,30.00,0.00,0.00,29.14,29.14,29.08,29.08,29.02,29.02,5.21,5.17,5.14,5.13,5.11,5.07,5.03,4.98,4.94,4.90,5.61,5.59,5.57,5.57,5.56,5.54,5.52,5.50,5.48,5.46,249.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,251.53,remora9,remora6,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,28.96,28.96,28.96,28.96,28.90,28.90,28.84,28.84,28.78,28.78,4.85,4.81,4.77,4.72,4.68,4.64,4.59,4.55,4.50,4.46,5.44,5.42,5.40,5.38,5.36,5.33,5.31,5.29,5.27,5.25,252.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,252.53,remora9,remora6,30.08,30.08,30.08,30.08,30.04,30.04,30.02,30.02,30.00,30.00,28.78,28.78,28.78,28.78,28.65,28.65,28.58,28.58,28.51,28.51,4.42,4.37,4.33,4.28,4.24,4.20,4.15,4.11,4.07,4.02,5.23,5.21,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.03,255.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,253.53,remora9,remora6,30.05,30.05,30.09,30.09,30.06,30.06,30.08,30.08,30.04,30.04,28.68,28.68,28.81,28.81,28.71,28.71,28.78,28.78,28.65,28.65,3.98,3.94,3.90,3.85,3.81,3.77,3.73,3.69,3.65,3.61,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.90,4.89,4.87,255.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,254.53,remora9,remora6,29.99,29.99,30.00,30.00,29.99,29.99,29.98,29.98,29.92,29.92,28.50,28.50,28.53,28.53,28.49,28.49,28.45,28.45,28.30,28.30,3.58,3.54,3.50,3.46,3.43,3.39,3.36,3.32,3.29,3.26,4.86,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,255.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,255.53,remora9,remora6,29.93,29.93,29.87,29.87,29.82,29.82,29.78,29.78,29.73,29.73,28.31,28.31,28.16,28.16,28.04,28.04,27.94,27.94,27.81,27.81,3.23,3.19,3.16,3.13,3.10,3.07,3.05,3.02,2.99,2.96,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,254.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,256.53,remora9,remora6,29.67,29.67,29.57,29.57,29.58,29.58,29.47,29.47,29.43,29.43,27.67,27.67,27.47,27.47,27.49,27.49,27.25,27.25,27.19,27.19,2.94,2.91,2.89,2.86,2.84,2.81,2.79,2.77,2.75,2.73,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,259.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,257.53,remora9,remora6,29.45,29.45,29.35,29.35,29.39,29.39,29.33,29.33,29.27,29.27,27.22,27.22,27.03,27.03,27.10,27.10,26.98,26.98,26.87,26.87,2.70,2.69,2.67,2.65,2.63,2.61,2.60,2.58,2.57,2.55,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,271.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,258.53,remora9,remora6,29.22,29.22,29.28,29.28,29.12,29.12,29.13,29.13,29.11,29.11,26.78,26.78,26.88,26.88,26.58,26.58,26.60,26.60,26.57,26.57,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.47,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,278.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,259.53,remora9,remora6,28.99,28.99,29.09,29.09,29.09,29.09,29.14,29.14,29.19,29.19,26.35,26.35,26.53,26.53,26.53,26.53,26.63,26.63,26.71,26.71,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,282.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,260.53,remora9,remora6,29.18,29.18,29.23,29.23,29.31,29.31,29.36,29.36,29.33,29.33,26.70,26.70,26.78,26.78,26.95,26.95,27.03,27.03,26.99,26.99,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,286.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,261.53,remora9,remora6,29.25,29.25,29.26,29.26,29.24,29.24,29.19,29.19,29.22,29.22,26.83,26.83,26.84,26.84,26.81,26.81,26.71,26.71,26.76,26.76,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,285.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,262.53,remora9,remora6,29.22,29.22,29.17,29.17,29.16,29.16,29.18,29.18,29.15,29.15,26.78,26.78,26.68,26.68,26.65,26.65,26.69,26.69,26.64,26.64,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,284.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,263.53,remora9,remora6,29.04,29.04,29.05,29.05,28.96,28.96,28.89,28.89,28.92,28.92,26.45,26.45,26.45,26.45,26.29,26.29,26.18,26.18,26.22,26.22,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.23,4.23,282.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,264.53,remora9,remora6,28.88,28.88,28.88,28.88,28.92,28.92,28.96,28.96,29.01,29.01,26.15,26.15,26.14,26.14,26.23,26.23,26.29,26.29,26.39,26.39,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,280.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,265.53,remora9,remora6,29.06,29.06,29.07,29.07,29.08,29.08,29.17,29.17,29.21,29.21,26.47,26.47,26.49,26.49,26.51,26.51,26.68,26.68,26.75,26.75,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,279.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,266.53,remora9,remora6,29.30,29.30,29.31,29.31,29.39,29.39,29.44,29.44,29.51,29.51,26.92,26.92,26.95,26.95,27.11,27.11,27.19,27.19,27.34,27.34,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,279.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,267.53,remora9,remora6,29.55,29.55,29.59,29.59,29.62,29.62,29.68,29.68,29.72,29.72,27.42,27.42,27.51,27.51,27.58,27.58,27.71,27.71,27.80,27.80,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,279.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,268.53,remora9,remora6,29.75,29.75,29.78,29.78,29.85,29.85,29.88,29.88,29.92,29.92,27.87,27.87,27.94,27.94,28.09,28.09,28.19,28.19,28.29,28.29,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.47,2.47,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,280.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,269.53,remora9,remora6,29.94,29.94,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,28.35,28.35,28.42,28.42,28.51,28.51,28.57,28.57,28.65,28.65,2.47,2.47,2.47,2.47,2.46,2.46,2.42,2.37,2.32,2.28,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.25,4.24,282.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,270.53,remora9,remora6,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,28.69,28.69,28.78,28.78,28.79,28.79,28.85,28.85,28.90,28.90,2.23,2.18,2.13,2.08,2.03,1.98,1.93,1.89,1.84,1.79,4.23,4.22,4.21,4.20,4.19,4.19,4.19,4.18,4.17,4.16,283.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,271.53,remora9,remora6,30.12,30.12,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,28.92,28.92,28.97,28.97,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.69,1.64,1.59,1.55,1.55,1.55,1.55,1.55,1.54,4.15,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.17,4.18,267.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,272.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,239.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,273.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.36,211.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,274.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,184.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,275.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,156.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,276.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,277.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,99.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,278.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,70.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,279.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,41.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,280.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,11.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,281.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,282.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,283.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,284.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,285.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.41,5.41,5.41,5.42,5.43,5.43,5.43,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,286.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,6.32,6.32,6.32,6.34,5.43,5.44,5.45,5.45,5.45,5.45,7.40,7.40,7.41,7.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,287.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.33,6.34,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
