seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,131.52,remora9,remora3,14.20,14.20,13.79,13.79,15.21,15.21,16.82,16.82,-10.39,-10.39,6.02,6.02,5.50,5.50,7.31,7.31,9.36,9.36,5.31,5.31,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,70.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,132.52,remora9,remora3,-9.88,-9.88,14.42,14.42,14.07,14.07,15.67,15.67,17.08,17.08,5.82,5.82,6.31,6.31,5.85,5.85,7.89,7.89,9.70,9.70,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,72.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,133.52,remora9,remora3,-10.25,-10.25,-9.87,-9.87,15.04,15.04,14.34,14.34,15.69,15.69,5.45,5.45,5.82,5.82,7.09,7.09,6.21,6.21,7.92,7.92,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.37,6.36,6.34,6.33,6.32,6.31,6.30,76.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,134.52,remora9,remora3,17.11,17.11,18.39,18.39,-10.46,-10.46,-10.00,-10.00,16.29,16.29,9.74,9.74,11.38,11.38,5.24,5.24,5.69,5.69,8.69,8.69,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.20,6.19,6.17,79.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,135.52,remora9,remora3,16.06,16.06,17.36,17.36,-9.82,-9.82,-9.44,-9.44,15.49,15.49,8.39,8.39,10.06,10.06,5.88,5.88,6.25,6.25,7.66,7.66,2.76,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.07,6.06,6.05,79.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,136.52,remora9,remora3,14.98,14.98,16.31,16.31,17.61,17.61,18.86,18.86,-10.07,-10.07,7.01,7.01,8.71,8.71,10.38,10.38,12.00,12.00,5.62,5.62,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,6.04,6.03,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.94,83.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,137.52,remora9,remora3,19.29,19.29,18.75,18.75,-9.80,-9.80,-9.34,-9.34,16.46,16.46,12.55,12.55,11.85,11.85,5.90,5.90,6.36,6.36,8.90,8.90,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.93,5.92,5.91,5.90,5.89,5.88,5.86,5.84,5.83,5.82,86.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,138.52,remora9,remora3,16.11,16.11,17.41,17.41,18.67,18.67,19.89,19.89,-9.96,-9.96,8.45,8.45,10.12,10.12,11.75,11.75,13.33,13.33,5.73,5.73,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.72,91.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,139.52,remora9,remora3,-9.50,-9.50,17.81,17.81,17.89,17.89,19.04,19.04,20.24,20.24,6.20,6.20,10.64,10.64,10.74,10.74,12.22,12.22,13.79,13.79,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.80,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,140.52,remora9,remora3,-9.80,-9.80,-9.40,-9.40,18.36,18.36,17.38,17.38,18.53,18.53,5.90,5.90,6.30,6.30,11.34,11.34,10.09,10.09,11.56,11.56,2.80,2.80,2.80,2.80,2.79,2.80,2.80,2.81,2.82,2.83,5.62,5.60,5.58,5.57,5.55,5.54,5.54,5.53,5.53,5.52,98.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
