seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,131.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.01,6.02,7.97,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.07,8.08,227.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,132.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.19,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.21,230.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,133.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.23,6.25,6.26,6.28,6.30,6.31,6.33,6.35,6.36,8.22,8.24,8.25,8.26,8.28,8.29,8.31,8.32,8.33,8.35,232.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,134.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.45,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.45,8.46,233.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,135.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,8.47,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,240.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,136.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,245.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,137.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.37,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.69,7.69,7.69,274.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,138.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.30,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,231.52,remora9,remora4,22.67,22.67,23.33,23.33,23.84,23.84,24.57,24.57,25.26,25.26,17.02,17.02,17.92,17.92,18.61,18.61,19.62,19.62,20.59,20.59,1.74,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.72,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.31,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,232.52,remora9,remora4,26.00,26.00,26.67,26.67,27.37,27.37,27.98,27.98,28.40,28.40,21.64,21.64,22.63,22.63,23.69,23.69,24.65,24.65,25.32,25.32,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.86,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,100.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,233.52,remora9,remora4,28.90,28.90,29.21,29.21,29.50,29.50,29.73,29.73,29.89,29.89,26.18,26.18,26.75,26.75,27.31,27.31,27.82,27.82,28.20,28.20,1.88,1.91,1.94,1.97,2.00,2.04,2.07,2.11,2.15,2.19,3.43,3.44,3.46,3.47,3.49,3.51,3.53,3.54,3.56,3.58,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,234.52,remora9,remora4,30.02,30.02,30.08,30.08,30.15,30.15,30.17,30.17,30.18,30.18,28.56,28.56,28.76,28.76,29.06,29.06,29.26,29.26,29.36,29.36,2.23,2.27,2.31,2.36,2.40,2.45,2.49,2.54,2.59,2.63,3.60,3.62,3.65,3.67,3.69,3.71,3.73,3.75,3.78,3.80,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,235.52,remora9,remora4,30.18,30.18,30.17,30.17,30.15,30.15,30.12,30.12,30.10,30.10,29.53,29.53,29.61,29.61,29.73,29.73,29.82,29.82,29.86,29.86,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.03,3.06,3.08,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.98,4.01,4.03,187.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,236.52,remora9,remora4,30.05,30.05,30.01,30.01,29.96,29.96,29.93,29.93,29.87,29.87,29.94,29.94,29.99,29.99,30.03,30.03,30.06,30.06,30.10,30.10,3.10,3.12,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,4.06,4.08,4.10,4.13,4.15,4.18,4.20,4.22,4.25,4.27,217.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,237.52,remora9,remora4,29.80,29.80,29.74,29.74,29.69,29.69,29.57,29.57,29.49,29.49,30.13,30.13,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,3.33,3.35,3.38,3.40,3.42,3.45,3.47,3.49,3.52,3.54,4.30,4.32,4.35,4.37,4.40,4.42,4.45,4.47,4.50,4.52,242.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,238.52,remora9,remora4,29.40,29.40,29.27,29.27,29.10,29.10,29.00,29.00,28.77,28.77,30.18,30.18,30.18,30.18,30.15,30.15,30.13,30.13,30.08,30.08,3.57,3.59,3.62,3.64,3.66,3.69,3.71,3.74,3.76,3.79,4.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.74,4.77,259.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,239.52,remora9,remora4,28.48,28.48,28.14,28.14,27.83,27.83,27.46,27.46,26.76,26.76,29.99,29.99,29.87,29.87,29.74,29.74,29.57,29.57,29.21,29.21,3.81,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.97,4.99,5.02,271.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,240.52,remora9,remora4,26.32,26.32,26.12,26.12,26.54,26.54,26.93,26.93,27.12,27.12,28.98,28.98,28.86,28.86,29.09,29.09,29.30,29.30,29.40,29.40,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.24,4.26,4.29,5.04,5.06,5.09,5.10,5.12,5.14,5.17,5.19,5.22,5.24,280.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,241.52,remora9,remora4,27.49,27.49,27.66,27.66,27.91,27.91,28.07,28.07,28.22,28.22,29.58,29.58,29.66,29.66,29.77,29.77,29.83,29.83,29.89,29.89,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.50,4.53,4.56,5.27,5.29,5.32,5.35,5.39,5.42,5.46,5.49,5.53,5.56,288.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,242.52,remora9,remora4,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,4.59,4.62,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.84,5.60,5.63,5.67,5.70,5.74,5.77,5.81,5.84,5.88,5.91,292.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,243.52,remora9,remora4,29.02,29.02,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.95,5.98,6.02,6.05,6.09,6.12,6.16,6.20,6.23,6.27,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
