seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,131.53,remora9,remora1,28.90,28.90,29.06,29.06,29.24,29.24,29.42,29.42,29.52,29.52,26.18,26.18,26.48,26.48,26.81,26.81,27.15,27.15,27.37,27.37,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,3.18,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,3.18,203.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,132.53,remora9,remora1,29.63,29.63,29.72,29.72,29.79,29.79,29.89,29.89,29.93,29.93,27.59,27.59,27.79,27.79,27.95,27.95,28.20,28.20,28.31,28.31,3.21,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.42,3.45,3.21,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.42,3.45,209.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,133.53,remora9,remora1,29.97,29.97,29.99,29.99,30.04,30.04,30.07,30.07,30.09,30.09,28.42,28.42,28.50,28.50,28.65,28.65,28.75,28.75,28.83,28.83,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.74,228.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,134.53,remora9,remora1,-10.08,-10.08,-9.48,-9.48,-8.48,-8.48,-7.28,-7.28,-5.77,-5.77,5.62,5.62,6.21,6.21,7.22,7.22,8.04,8.04,8.54,8.54,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,206.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,135.53,remora9,remora1,-4.36,-4.36,-3.06,-3.06,-1.86,-1.86,-0.77,-0.77,0.24,0.24,9.00,9.00,9.41,9.41,9.77,9.77,10.09,10.09,10.36,10.36,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,192.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,136.53,remora9,remora1,18.80,18.80,19.11,19.11,20.18,20.18,21.21,21.21,22.19,22.19,11.92,11.92,12.32,12.32,13.72,13.72,15.07,15.07,16.38,16.38,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,189.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,137.53,remora9,remora1,23.00,23.00,23.77,23.77,24.50,24.50,25.19,25.19,25.85,25.85,17.46,17.46,18.51,18.51,19.52,19.52,20.50,20.50,21.43,21.43,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.02,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.02,189.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,138.53,remora9,remora1,26.36,26.36,26.85,26.85,26.82,26.82,26.87,26.87,26.51,26.51,22.18,22.18,22.89,22.89,22.86,22.86,22.93,22.93,22.39,22.39,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,205.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,139.53,remora9,remora1,26.08,26.08,24.81,24.81,22.35,22.35,17.99,17.99,12.12,12.12,21.77,21.77,19.95,19.95,16.59,16.59,10.87,10.87,3.39,3.39,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,199.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,140.53,remora9,remora1,5.26,5.26,-1.06,-1.06,-2.17,-2.17,-1.96,-1.96,-1.46,-1.46,-5.19,-5.19,-11.53,-11.53,-12.64,-12.64,-12.43,-12.43,-11.92,-11.92,4.40,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.40,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,141.53,remora9,remora1,-1.67,-1.67,0.14,0.14,0.53,0.53,0.96,0.96,2.91,2.91,-12.14,-12.14,-10.33,-10.33,-9.94,-9.94,-9.51,-9.51,-7.55,-7.55,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,142.53,remora9,remora1,3.61,3.61,4.99,4.99,5.54,5.54,5.80,5.80,7.28,7.28,-6.86,-6.86,-5.48,-5.48,-4.85,-4.85,-4.52,-4.52,-2.67,-2.67,4.30,3.86,4.29,4.29,4.29,4.29,3.72,3.69,3.66,3.63,4.30,4.08,4.29,4.29,4.29,4.29,4.01,3.99,3.98,3.96,127.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,143.53,remora9,remora1,8.16,8.16,9.64,9.64,10.46,10.46,11.91,11.91,12.86,12.86,-1.58,-1.58,0.28,0.28,1.31,1.31,3.14,3.14,4.33,4.33,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.95,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,103.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,144.53,remora9,remora1,14.32,14.32,15.67,15.67,16.72,16.72,18.22,18.22,19.72,19.72,6.18,6.18,7.89,7.89,9.24,9.24,11.17,11.17,13.11,13.11,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.11,3.08,3.05,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,115.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.53,remora9,remora1,20.89,20.89,22.29,22.29,23.29,23.29,24.58,24.58,-1.95,-1.76,14.65,14.65,16.50,16.50,17.87,17.87,19.63,19.63,-17.65,-17.46,3.03,3.00,2.98,2.96,2.94,2.92,2.89,2.88,2.85,2.81,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.51,3.49,129.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.53,remora9,remora1,-1.76,-1.76,28.04,28.04,-1.20,-1.20,-0.88,-0.88,-0.33,-0.33,-17.46,-17.46,24.74,24.74,-16.90,-16.90,-16.58,-16.58,-16.03,-16.03,2.78,2.75,2.72,2.71,2.69,2.66,2.62,2.59,2.55,2.52,3.47,3.44,3.42,3.40,3.38,3.36,3.33,3.31,3.28,3.26,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.53,remora9,remora1,30.18,30.18,0.59,0.59,1.11,1.11,1.91,1.91,2.77,2.77,29.37,29.37,-15.10,-15.10,-14.59,-14.59,-13.79,-13.79,-12.92,-12.92,2.50,2.49,2.47,2.44,2.41,2.37,2.34,2.30,2.27,2.24,3.23,3.22,3.20,3.17,3.15,3.13,3.10,3.08,3.06,3.04,114.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,148.53,remora9,remora1,26.81,26.81,3.92,3.92,4.53,4.53,5.52,5.52,6.54,6.54,29.24,29.24,-11.78,-11.78,-11.17,-11.17,-10.17,-10.17,-9.16,-9.16,2.22,2.22,2.20,2.17,2.14,2.10,2.07,2.04,2.01,1.98,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.90,97.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,149.53,remora9,remora1,7.57,7.57,16.22,16.22,15.80,15.80,16.49,16.49,17.55,17.55,-8.12,-8.12,22.08,22.08,21.76,21.76,22.28,22.28,23.06,23.06,1.95,1.92,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.81,2.89,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.77,95.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,150.53,remora9,remora1,18.49,18.49,19.18,19.18,19.93,19.93,20.60,20.60,21.34,21.34,23.75,23.75,24.25,24.25,24.79,24.79,25.27,25.27,25.79,25.79,1.80,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.66,2.65,111.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.53,remora9,remora1,21.73,21.73,22.26,22.26,22.60,22.60,23.21,23.21,23.25,23.25,26.06,26.06,26.42,26.42,26.65,26.65,27.06,27.06,27.08,27.08,1.70,1.70,1.69,1.68,1.68,1.70,1.73,1.75,1.77,1.80,2.64,2.63,2.62,2.60,2.59,2.59,2.59,2.60,2.60,2.60,131.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.53,remora9,remora1,5.04,5.04,5.45,5.45,20.29,20.29,19.33,19.33,6.45,6.45,-10.65,-10.65,-10.25,-10.25,25.05,25.05,24.36,24.36,-9.25,-9.25,1.81,1.81,1.81,1.81,1.81,1.83,1.85,1.87,1.89,1.89,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,141.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,153.53,remora9,remora1,6.90,6.90,15.64,15.64,15.18,15.18,15.54,15.54,16.01,16.01,-8.79,-8.79,21.64,21.64,21.29,21.29,21.57,21.57,21.91,21.91,1.88,1.88,1.89,1.90,1.92,1.94,3.26,3.25,3.23,3.22,2.60,2.60,2.60,2.60,2.60,2.61,3.26,3.25,3.23,3.22,150.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,154.53,remora9,remora1,16.95,16.95,17.15,17.15,17.75,17.75,17.98,17.98,18.25,18.25,22.62,22.62,22.77,22.77,23.21,23.21,23.38,23.38,23.58,23.58,3.21,3.20,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.21,3.20,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.53,remora9,remora1,18.89,18.89,4.89,4.89,5.38,5.38,6.37,6.37,13.82,13.82,24.04,24.04,-10.81,-10.81,-10.32,-10.32,-9.33,-9.33,20.26,20.26,3.13,3.12,3.13,3.14,3.16,3.18,3.20,3.22,3.23,3.24,3.13,3.12,3.13,3.14,3.16,3.18,3.20,3.22,3.23,3.24,148.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,156.53,remora9,remora1,13.18,13.18,14.48,14.48,15.46,15.46,16.45,16.45,17.35,17.35,19.77,19.77,20.76,20.76,21.51,21.51,22.25,22.25,22.92,22.92,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.53,remora9,remora1,18.24,18.24,5.34,5.34,18.10,18.10,18.04,18.04,5.78,5.78,23.57,23.57,-10.36,-10.36,23.47,23.47,23.42,23.42,-9.91,-9.91,3.32,3.33,3.35,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.32,3.33,3.35,3.37,3.39,3.40,3.42,3.43,3.45,3.47,156.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,158.53,remora9,remora1,6.28,6.28,16.17,16.17,15.84,15.84,17.21,17.21,18.01,18.01,-9.41,-9.41,22.03,22.03,21.79,21.79,22.81,22.81,23.40,23.40,3.50,3.53,3.55,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.50,3.53,3.55,3.57,3.58,3.59,3.60,3.62,3.63,3.64,165.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
