seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,131.54,remora9,remora7,23.51,23.51,24.02,24.02,24.74,24.74,25.42,25.42,26.06,26.06,18.17,18.17,18.85,18.85,19.85,19.85,20.81,20.81,21.73,21.73,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.84,9.86,9.88,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.84,9.86,9.88,286.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,185.54,remora9,remora7,30.00,30.00,30.05,30.05,30.10,30.10,30.14,30.14,30.15,30.15,30.00,30.00,29.94,29.94,29.87,29.87,29.76,29.76,29.72,29.72,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,5.63,6.29,6.28,6.28,6.27,6.26,6.26,6.26,6.25,6.25,229.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,186.54,remora9,remora7,30.17,30.17,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.64,29.64,29.58,29.58,29.62,29.62,29.59,29.59,29.51,29.51,3.30,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,229.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,187.54,remora9,remora7,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.54,29.54,29.42,29.42,29.46,29.46,29.51,29.51,29.48,29.48,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.40,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,229.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,188.54,remora9,remora7,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.47,29.46,29.46,29.52,29.52,29.53,29.53,29.60,29.60,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.45,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,239.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,189.54,remora9,remora7,30.18,30.18,30.16,30.16,30.15,30.15,30.12,30.12,30.11,30.11,29.59,29.59,29.71,29.71,29.71,29.71,29.81,29.81,29.83,29.83,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,6.19,6.19,6.19,5.23,5.23,5.22,5.22,5.21,5.20,5.20,260.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,190.54,remora9,remora7,30.09,30.09,30.05,30.05,30.03,30.03,29.99,29.99,29.92,29.92,29.88,29.88,29.94,29.94,29.96,29.96,30.01,30.01,30.06,30.06,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.56,3.57,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.78,5.77,5.77,279.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,191.54,remora9,remora7,29.89,29.89,29.75,29.75,29.71,29.71,29.60,29.60,29.54,29.54,30.08,30.08,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,291.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,192.54,remora9,remora7,29.43,29.43,29.33,29.33,29.15,29.15,29.10,29.10,29.16,29.16,30.19,30.19,30.18,30.18,30.16,30.16,30.15,30.15,30.16,30.16,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,5.74,5.74,5.74,5.74,5.73,5.73,5.91,5.70,5.69,5.69,297.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,193.54,remora9,remora7,29.22,29.22,29.38,29.38,29.42,29.42,29.57,29.57,29.61,29.61,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,3.73,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
