seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,131.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.84,5.87,5.89,5.91,5.93,5.95,5.97,6.00,5.80,5.82,5.84,5.87,5.89,5.91,5.93,5.95,5.97,6.00,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,132.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,6.20,6.22,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,6.20,6.22,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,133.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.27,6.29,6.31,6.34,6.36,6.38,6.41,6.43,6.45,6.24,6.27,6.29,6.31,6.34,6.36,6.38,6.41,6.43,6.45,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,134.54,remora9,remora3,0.00,0.00,-4.30,-4.30,-2.91,-2.91,-0.36,-0.36,1.70,1.70,0.00,0.00,5.98,5.98,7.09,7.09,9.13,9.13,10.77,10.77,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,266.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,135.54,remora9,remora3,3.74,3.74,5.53,5.53,7.28,7.28,8.79,8.79,10.27,10.27,12.39,12.39,13.81,13.81,15.19,15.19,16.37,16.37,17.53,17.53,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,247.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,136.54,remora9,remora3,11.72,11.72,13.12,13.12,14.30,14.30,15.07,15.07,16.19,16.19,18.65,18.65,19.73,19.73,20.63,20.63,21.21,21.21,22.05,22.05,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,235.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,137.54,remora9,remora3,17.10,17.10,17.99,17.99,18.68,18.68,19.36,19.36,20.02,20.02,22.73,22.73,23.39,23.39,23.89,23.89,24.38,24.38,24.85,24.85,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,226.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,138.54,remora9,remora3,20.50,20.50,21.12,21.12,21.73,21.73,22.18,22.18,22.61,22.61,25.20,25.20,25.64,25.64,26.06,26.06,26.36,26.36,26.66,26.66,6.71,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.71,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,220.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,139.54,remora9,remora3,23.03,23.03,23.31,23.31,23.58,23.58,23.85,23.85,24.11,24.11,26.94,26.94,27.12,27.12,27.30,27.30,27.47,27.47,27.64,27.64,6.78,6.79,6.79,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.78,6.79,6.79,6.80,6.81,6.81,6.81,6.82,6.82,8.40,221.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,140.54,remora9,remora3,24.36,24.36,24.61,24.61,24.74,24.74,24.98,24.98,24.98,24.98,27.81,27.81,27.96,27.96,28.04,28.04,28.19,28.19,28.19,28.19,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,8.38,8.37,8.35,8.33,8.31,8.29,8.28,8.28,8.27,8.25,217.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,141.54,remora9,remora3,25.10,25.10,25.10,25.22,25.22,25.22,25.22,25.34,25.34,25.34,28.26,28.26,28.26,28.34,28.34,28.34,28.34,28.41,28.41,28.41,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,8.23,8.22,8.20,8.18,8.16,8.14,8.12,8.11,8.09,8.06,214.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,142.54,remora9,remora3,25.34,25.34,25.45,25.45,0.00,0.00,0.00,0.00,0.00,0.00,28.41,28.41,28.48,28.48,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.85,6.85,6.84,6.84,6.85,6.85,6.85,6.85,6.86,8.05,8.03,8.01,7.99,7.97,7.96,7.95,7.93,7.92,7.91,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,143.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,144.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,162.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
