seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,131.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,132.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,133.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,134.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,135.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,136.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,137.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,138.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.35,8.10,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,139.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.47,6.48,6.50,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,140.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.64,6.66,8.20,8.21,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
