seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
7,131.53,remora9,remora2,28.14,28.14,28.07,28.07,27.99,27.99,27.99,27.99,27.99,27.99,29.87,29.87,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.37,6.39,228.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,132.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.44,6.46,6.49,6.52,6.54,6.57,6.60,6.63,6.65,6.41,6.44,6.46,6.49,6.52,6.54,6.57,6.60,6.63,6.65,219.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,133.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.71,6.73,6.76,6.79,6.82,6.84,6.87,6.90,6.93,6.68,6.71,6.73,6.76,6.79,6.82,6.84,6.87,6.90,6.93,212.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,134.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.98,7.01,7.04,7.07,7.09,7.12,7.15,7.18,7.20,6.95,6.98,7.01,7.04,7.07,7.09,7.12,7.15,7.18,7.20,193.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,135.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.26,7.29,7.32,7.34,7.37,7.40,7.43,7.46,7.48,7.23,7.26,7.29,7.32,7.34,7.37,7.40,7.43,7.46,7.48,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,136.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,7.54,7.57,7.60,7.62,7.65,7.68,7.71,7.74,7.76,7.51,7.54,7.57,7.60,7.62,7.65,7.68,7.71,7.74,7.76,143.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,137.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,7.82,7.85,7.88,7.91,7.93,7.96,7.99,8.02,8.05,7.79,7.82,7.85,7.88,7.91,7.93,7.96,7.99,8.02,8.05,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,138.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.10,8.13,8.16,8.19,8.22,8.25,8.27,8.30,8.33,8.08,8.10,8.13,8.16,8.19,8.22,8.25,8.27,8.30,8.33,86.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,139.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,8.39,8.42,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.36,8.39,8.42,8.44,8.47,8.50,8.53,8.56,8.59,8.62,57.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,140.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.84,8.87,8.90,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.84,8.87,8.90,28.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
