seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,131.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.59,7.64,7.67,7.69,7.72,7.74,7.77,7.79,7.82,7.85,7.88,288.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,132.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.61,7.63,7.64,7.66,7.68,7.69,7.71,7.73,7.74,7.90,7.93,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.17,291.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,131.53,remora9,remora3,29.98,29.98,29.91,29.91,29.80,29.80,29.84,29.84,29.79,29.79,28.45,28.45,28.27,28.27,27.98,27.98,28.09,28.09,27.97,27.97,4.52,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,6.11,6.14,4.87,4.89,4.91,4.92,4.94,4.96,4.97,4.99,282.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,132.53,remora9,remora3,29.75,29.75,29.61,29.61,29.41,29.41,28.92,28.92,28.70,28.70,27.87,27.87,27.56,27.56,27.13,27.13,26.22,26.22,25.83,25.83,4.73,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,4.85,5.00,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.11,5.12,286.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,133.53,remora9,remora3,28.08,28.08,27.95,27.95,27.58,27.58,26.97,26.97,26.92,26.92,24.80,24.80,24.60,24.60,24.02,24.02,23.08,23.08,23.00,23.00,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.20,285.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,134.53,remora9,remora3,25.95,25.95,26.36,26.36,26.85,26.85,27.30,27.30,27.64,27.64,21.58,21.58,22.18,22.18,22.89,22.89,23.58,23.58,24.11,24.11,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,281.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,135.53,remora9,remora3,27.96,27.96,28.19,28.19,28.41,28.41,28.68,28.68,28.80,28.80,24.61,24.61,24.98,24.98,25.34,25.34,25.79,25.79,26.01,26.01,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,278.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,136.53,remora9,remora3,28.98,28.98,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,26.33,26.33,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,277.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,137.53,remora9,remora3,29.54,29.54,29.58,29.58,29.66,29.66,29.73,29.73,29.77,29.77,27.40,27.40,27.49,27.49,27.66,27.66,27.83,27.83,27.91,27.91,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.51,277.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,138.53,remora9,remora3,29.80,29.80,29.83,29.83,29.87,29.87,0.00,0.00,30.00,30.00,27.99,27.99,28.07,28.07,28.14,28.14,0.00,0.00,30.00,30.00,5.15,5.17,5.18,5.19,5.20,5.22,5.22,5.21,5.22,5.23,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.61,5.62,5.64,272.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
