seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,131.53,remora9,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,29.49,29.49,29.49,29.49,29.44,29.44,29.44,29.44,29.44,29.44,6.84,6.86,6.89,6.91,6.93,6.96,6.98,7.01,7.03,7.05,7.44,7.47,7.49,7.52,7.55,7.57,7.60,7.62,7.64,7.67,299.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,132.53,remora9,remora3,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,7.08,7.10,7.13,7.15,7.17,7.20,7.22,7.25,7.27,7.30,7.70,7.72,7.74,7.77,7.80,7.82,7.85,7.87,7.90,7.92,299.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,133.53,remora9,remora3,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.39,29.39,29.39,29.39,7.32,7.35,7.37,7.40,7.42,7.45,7.47,7.50,7.52,7.55,7.94,7.97,8.00,8.02,8.06,8.07,8.08,8.10,8.11,8.12,298.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,134.53,remora9,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,7.58,7.60,7.63,7.65,7.68,7.71,7.73,7.76,7.78,7.81,8.14,8.15,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.26,298.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,135.53,remora9,remora3,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49,7.84,7.86,7.84,7.83,7.82,7.81,7.79,7.78,7.77,7.76,8.28,8.29,8.30,8.31,8.33,8.34,8.36,8.37,8.39,8.40,298.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,136.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,7.74,7.73,7.72,7.71,7.69,7.68,7.67,7.66,7.65,7.63,8.42,8.43,8.44,8.45,8.47,8.48,8.50,8.51,8.53,8.54,298.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,137.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.53,29.53,29.57,29.57,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,7.52,8.56,8.57,8.59,8.60,8.61,8.63,8.64,8.66,8.67,8.69,298.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,138.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,7.50,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,8.71,8.72,8.09,8.10,8.11,8.12,8.13,8.13,8.14,8.15,298.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,139.53,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.66,29.66,29.66,29.66,29.66,29.66,7.39,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.30,7.29,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,298.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,140.53,remora9,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,8.25,8.25,8.26,8.27,8.28,8.29,8.29,8.30,8.30,8.31,298.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,141.53,remora9,remora3,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,298.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,142.53,remora9,remora3,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,29.73,29.73,29.73,29.73,29.77,29.77,29.80,29.80,29.80,29.80,7.08,7.07,7.06,7.05,7.04,7.00,6.96,6.92,6.88,6.84,8.40,8.41,8.28,8.28,7.97,7.96,7.95,7.94,7.93,7.93,298.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,143.53,remora9,remora3,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,6.80,6.76,6.72,6.69,6.66,6.62,6.58,6.54,6.50,6.45,7.92,7.20,7.18,7.17,7.15,7.13,7.11,7.09,7.07,7.05,298.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
