seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,131.53,remora9,remora5,23.29,23.29,23.97,23.97,24.45,24.45,24.45,24.76,25.22,25.22,27.11,27.11,27.55,27.55,27.86,27.86,27.86,28.06,28.34,28.34,3.91,3.91,3.90,3.91,3.91,3.91,3.92,3.94,3.95,3.97,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.30,125.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,132.53,remora9,remora5,25.22,25.94,26.65,26.65,26.65,27.17,27.77,27.77,28.37,28.37,28.34,28.76,29.15,29.15,29.15,29.43,29.71,29.71,29.95,29.95,4.00,4.01,4.03,4.06,4.08,4.11,4.13,4.15,4.18,4.20,6.32,6.33,6.35,6.36,6.38,6.40,6.42,6.44,6.46,6.48,140.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,133.53,remora9,remora5,28.45,28.45,28.48,28.48,28.56,28.56,28.97,28.97,29.40,29.40,29.98,29.98,29.99,29.99,30.01,30.01,30.13,30.13,30.18,30.18,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.40,4.43,4.46,6.50,6.52,6.54,6.56,6.58,6.60,6.63,6.65,6.67,6.70,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,134.53,remora9,remora5,29.69,29.69,29.73,29.73,-17.76,-17.76,-17.67,-17.67,-17.42,-17.42,30.16,30.16,30.15,30.15,-2.06,-2.06,-1.97,-1.97,-1.72,-1.72,4.48,4.51,4.54,4.56,4.57,4.56,4.55,4.54,4.53,4.52,6.72,6.75,6.77,6.80,6.82,6.82,6.83,6.84,6.84,6.85,172.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,135.53,remora9,remora5,-17.07,-17.07,-17.07,29.62,29.30,29.30,-16.47,-16.47,-16.20,-16.20,-1.37,-1.37,-1.37,27.57,26.93,26.93,-0.77,-0.77,-0.50,-0.50,4.51,4.49,4.50,4.52,4.54,4.57,4.58,4.57,4.56,4.56,6.86,6.87,6.88,6.90,6.92,6.94,6.96,6.97,6.98,7.00,184.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,136.53,remora9,remora5,-15.60,-15.60,-14.91,-14.91,-14.14,-14.14,-13.31,-13.31,20.77,20.77,0.10,0.10,0.79,0.79,1.56,1.56,2.39,2.39,14.49,14.49,4.55,4.54,4.54,4.53,4.52,4.52,4.52,4.51,4.51,4.52,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.12,7.13,7.15,188.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,137.53,remora9,remora5,19.73,19.73,-12.36,-12.36,-12.13,-12.13,-11.19,-11.19,-10.20,-10.20,13.12,13.12,3.33,3.33,3.57,3.57,4.51,4.51,5.50,5.50,4.54,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,7.16,7.18,7.20,7.21,7.23,7.25,7.27,7.29,7.31,7.34,185.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,138.53,remora9,remora5,12.04,12.04,12.04,10.59,11.86,11.86,13.10,13.10,14.50,14.50,3.29,3.29,3.29,1.47,3.07,3.07,4.64,4.64,6.41,6.41,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.70,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.49,7.51,7.53,180.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,139.53,remora9,remora5,15.70,15.70,-11.27,-11.27,-11.14,-11.14,13.81,13.81,12.93,12.93,7.93,7.93,4.43,4.43,4.56,4.56,5.53,5.53,4.42,4.42,4.72,4.73,4.75,4.77,4.78,4.79,4.81,4.83,4.85,4.87,7.55,7.57,7.59,7.62,7.64,7.67,7.69,7.71,7.73,7.76,169.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,140.53,remora9,remora5,13.98,-10.83,-10.83,-10.83,4.50,4.50,-5.83,-5.83,-9.14,-9.14,5.75,4.87,4.87,4.87,-5.96,-5.96,-16.29,-16.29,-19.61,-19.61,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.03,5.05,5.06,7.78,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.75,6.74,153.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
