seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,131.52,remora9,remora2,-22.28,-22.28,-23.13,-23.13,-21.51,-21.51,-21.42,-21.42,-18.95,-18.95,-11.82,-11.82,-12.67,-12.67,-11.05,-11.05,-10.95,-10.95,-8.48,-8.48,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.62,3.65,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,162.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,132.52,remora9,remora2,-18.40,-18.40,-17.11,-17.11,-15.90,-15.90,-14.72,-14.72,-13.26,-13.26,-7.93,-7.93,-6.64,-6.64,-5.44,-5.44,-4.26,-4.26,-2.79,-2.79,3.68,3.71,3.75,3.78,3.81,3.85,3.88,3.91,3.93,3.95,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.69,168.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,133.52,remora9,remora2,-12.25,-12.25,-11.62,-11.62,-10.08,-10.08,-9.26,-9.26,-7.91,-7.91,-1.79,-1.79,-1.16,-1.16,0.38,0.38,1.21,1.21,2.56,2.56,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,5.70,5.72,5.73,5.75,5.77,5.78,5.80,5.82,5.84,5.86,165.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,134.52,remora9,remora2,-6.85,-6.85,-6.24,-6.24,-4.74,-4.74,-3.90,-3.90,-2.83,-2.83,3.62,3.62,4.23,4.23,5.62,5.62,6.30,6.30,7.16,7.16,4.17,4.19,4.21,4.23,4.26,4.28,4.31,4.33,4.35,4.38,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,153.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,135.52,remora9,remora2,-2.25,-2.25,-0.60,-0.60,0.53,0.53,2.24,2.24,3.51,3.51,7.62,7.62,8.94,8.94,9.84,9.84,11.20,11.20,12.21,12.21,4.40,4.43,4.45,4.47,4.49,4.50,4.52,4.53,4.54,4.56,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,136.52,remora9,remora2,5.04,5.04,5.82,5.82,6.99,6.99,8.18,8.18,9.38,9.38,13.42,13.42,14.04,14.04,14.96,14.96,15.89,15.89,16.84,16.84,4.57,4.58,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.70,6.28,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.45,6.47,131.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,137.52,remora9,remora2,10.83,10.83,11.59,11.59,13.14,13.14,13.96,13.96,14.82,14.82,17.96,17.96,18.55,18.55,19.74,19.74,20.37,20.37,21.02,21.02,4.71,4.73,4.75,4.77,4.78,4.79,4.79,4.80,4.82,4.86,6.49,6.51,6.54,6.56,6.58,6.60,6.62,6.04,6.06,6.08,124.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,138.52,remora9,remora2,15.54,15.54,16.25,16.25,17.54,17.54,18.21,18.21,18.89,18.89,21.56,21.56,22.10,22.10,23.05,23.05,23.54,23.54,24.04,24.04,4.89,4.88,4.88,4.87,4.87,4.90,4.93,4.96,4.98,4.99,6.10,6.11,6.12,6.13,6.14,6.16,6.18,6.20,6.22,6.24,119.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,139.52,remora9,remora2,19.22,19.22,20.08,20.08,20.54,20.54,21.25,21.25,21.69,21.69,24.28,24.28,24.90,24.90,25.23,25.23,25.73,25.73,26.03,26.03,5.01,5.01,5.02,5.06,5.08,5.07,5.07,5.10,5.15,5.19,6.26,6.28,6.29,6.31,6.33,6.34,6.36,6.39,6.41,6.44,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,140.52,remora9,remora2,21.86,21.86,22.32,22.32,23.18,23.18,23.58,23.58,24.11,24.11,26.15,26.15,26.46,26.46,27.04,27.04,27.30,27.30,27.64,27.64,5.21,5.20,5.19,5.17,5.18,5.22,5.26,5.27,5.29,5.33,6.46,6.48,6.49,6.51,6.52,6.55,6.58,6.60,6.62,6.64,133.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,141.52,remora9,remora2,24.61,24.61,24.98,24.98,25.45,25.45,25.79,25.79,26.12,26.12,27.96,27.96,28.19,28.19,28.48,28.48,28.68,28.68,28.86,28.86,5.37,5.42,5.46,5.51,5.55,5.59,5.64,5.68,5.73,5.77,6.67,6.70,6.72,6.75,6.78,6.80,6.83,6.86,6.88,6.91,144.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,142.52,remora9,remora2,26.43,26.43,26.74,26.74,27.03,27.03,27.22,27.22,27.40,27.40,29.04,29.04,29.20,29.20,29.35,29.35,29.45,29.45,29.54,29.54,5.81,5.86,5.90,5.94,5.99,6.03,6.07,6.12,6.16,6.20,6.94,6.20,6.22,6.24,6.25,6.28,6.30,6.32,6.34,6.37,161.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,143.52,remora9,remora2,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,6.24,6.27,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.38,6.39,6.41,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.60,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,144.52,remora9,remora2,28.44,28.44,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,6.39,6.40,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.62,6.64,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,213.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,145.52,remora9,remora2,28.96,28.96,29.02,29.02,29.14,29.14,29.14,29.14,29.24,29.24,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.84,6.86,6.88,6.91,6.93,6.95,6.97,6.99,7.01,7.02,238.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,146.52,remora9,remora2,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,7.04,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.17,7.19,256.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
