seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,131.53,remora9,remora0,23.58,23.98,23.98,24.49,24.49,24.86,24.86,25.34,25.34,25.57,27.30,27.56,27.56,27.89,27.89,28.12,28.12,28.41,28.41,28.54,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,214.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,132.53,remora9,remora0,25.57,26.01,26.01,26.23,26.23,26.54,26.54,26.84,26.84,27.12,28.54,28.80,28.80,28.92,28.92,29.09,29.09,29.25,29.25,29.40,7.69,7.70,7.72,7.73,7.74,7.76,7.77,7.79,7.80,3.99,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.58,7.44,239.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,133.53,remora9,remora0,27.12,27.31,27.31,27.57,27.57,27.74,27.74,27.99,27.99,28.22,29.40,29.49,29.49,29.62,29.62,29.70,29.70,29.80,29.80,29.89,3.95,3.90,3.86,3.81,3.77,3.72,3.67,3.63,3.58,3.53,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,239.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,134.53,remora9,remora0,28.22,28.37,28.37,28.44,28.44,28.58,28.58,28.71,28.71,28.84,29.89,29.95,29.95,29.97,29.97,30.02,30.02,30.06,30.06,30.10,3.48,3.43,3.38,3.33,3.28,3.23,3.18,3.12,3.07,3.02,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,242.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,135.53,remora9,remora0,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.29,29.34,29.34,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,2.97,2.91,2.86,2.81,2.75,2.70,2.65,2.59,2.54,2.48,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,252.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,136.53,remora9,remora0,29.34,29.44,29.44,29.53,29.53,29.61,29.61,29.64,29.64,29.71,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.15,2.43,2.37,2.32,2.26,2.20,2.15,2.09,2.04,1.98,1.92,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.48,7.48,252.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,137.53,remora9,remora0,29.71,29.78,29.78,29.81,29.81,0.00,0.00,0.00,0.00,0.00,30.15,30.13,30.13,30.12,30.12,0.00,0.00,0.00,0.00,0.00,1.87,1.81,1.75,1.70,1.64,1.60,1.57,1.57,1.57,1.57,7.48,7.48,7.48,7.49,7.49,7.49,7.48,7.48,7.48,7.48,249.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,138.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,7.48,7.48,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,232.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,139.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.27,210.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,140.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,186.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
