seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,131.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,8.52,8.49,8.46,8.43,8.41,8.38,8.35,8.32,8.29,8.55,8.52,8.49,8.46,8.43,8.41,8.38,8.35,8.32,8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,132.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.06,8.03,8.00,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.06,8.03,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,133.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.77,7.74,7.71,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.77,7.74,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,134.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.48,7.45,7.42,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.48,7.45,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,135.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,7.36,7.33,7.30,7.27,7.24,7.22,7.19,7.16,7.13,7.39,7.36,7.33,7.30,7.27,7.24,7.22,7.19,7.16,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,136.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.07,7.04,7.01,6.98,6.96,6.93,6.90,6.87,6.84,7.10,7.07,7.04,7.01,6.98,6.96,6.93,6.90,6.87,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,137.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.78,6.75,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.81,6.78,6.75,6.73,6.70,6.67,6.64,6.61,6.58,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,138.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.66,-23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.13,-34.13,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.23,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.23,5.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,139.53,remora9,remora3,-23.49,-23.49,-23.10,-23.10,-22.58,-22.58,-22.09,-22.09,-21.45,-21.45,-33.95,-33.95,-33.56,-33.56,-33.05,-33.05,-32.55,-32.55,-31.92,-31.92,6.18,6.12,6.07,6.01,5.95,5.90,5.84,5.79,5.73,5.68,6.18,6.12,6.07,6.01,5.95,5.90,5.84,5.79,5.73,5.68,33.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,140.53,remora9,remora3,-20.85,-20.85,-20.10,-20.10,-19.28,-19.28,-18.28,-18.28,-17.48,-17.48,-31.32,-31.32,-30.56,-30.56,-29.75,-29.75,-28.74,-28.74,-27.94,-27.94,5.62,5.57,5.51,5.46,5.41,5.35,5.30,5.25,5.20,5.15,5.62,5.57,5.51,5.46,5.41,5.35,5.30,5.25,5.20,5.15,57.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
