seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,131.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,222.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,132.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,133.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,10.00,10.00,10.00,10.00,10.00,1.58,1.58,1.58,1.58,1.58,10.00,10.00,10.00,10.00,10.00,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,233.53,remora9,remora7,28.87,28.87,28.86,28.86,28.97,28.97,29.00,29.00,29.01,29.01,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.14,30.14,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.71,4.69,295.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,234.53,remora9,remora7,29.01,29.01,29.01,29.01,29.08,29.08,29.14,29.14,29.15,29.15,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,295.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,235.53,remora9,remora7,29.15,29.15,29.16,29.16,29.20,29.20,29.18,29.18,29.25,29.25,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,294.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,236.53,remora9,remora7,29.33,29.33,29.37,29.37,29.38,29.38,29.50,29.50,29.55,29.55,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,4.31,4.30,4.28,4.26,5.40,5.38,5.37,5.35,5.34,5.33,294.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,237.53,remora9,remora7,29.56,29.56,29.65,29.65,29.69,29.69,29.76,29.76,29.85,29.85,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,295.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,238.53,remora9,remora7,29.88,29.88,29.95,29.95,29.97,29.97,30.01,30.01,30.07,30.07,30.09,30.09,30.05,30.05,30.03,30.03,29.98,29.98,29.91,29.91,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,5.17,5.15,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.02,295.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,239.53,remora9,remora7,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,29.85,29.85,29.78,29.78,29.71,29.71,29.61,29.61,29.53,29.53,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.90,4.88,4.87,296.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,240.53,remora9,remora7,30.19,30.19,30.18,30.18,30.16,30.16,30.13,30.13,30.10,30.10,29.45,29.45,29.31,29.31,29.12,29.12,28.97,28.97,28.84,28.84,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.68,4.85,4.83,4.82,4.80,4.78,4.77,4.75,4.74,4.72,4.71,296.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,241.53,remora9,remora7,30.04,30.04,29.99,29.99,29.90,29.90,29.79,29.79,29.68,29.68,28.65,28.65,28.49,28.49,28.22,28.22,27.96,27.96,27.70,27.70,2.70,2.71,2.71,2.70,2.69,2.69,2.68,2.68,2.68,2.68,4.70,4.68,4.67,4.65,4.63,4.62,4.61,4.59,4.58,4.57,296.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
