seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,131.52,remora9,remora8,29.29,29.29,29.34,29.34,29.39,29.39,29.39,29.39,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.87,4.91,4.94,4.98,5.02,5.06,5.10,5.13,5.17,5.21,280.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,132.52,remora9,remora8,29.49,29.49,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.25,5.29,5.32,5.36,5.40,5.44,5.47,5.51,5.55,5.59,289.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,133.52,remora9,remora8,29.69,29.69,29.73,29.73,29.73,29.73,29.69,29.69,0.00,0.00,30.16,30.16,30.15,30.15,30.15,30.15,30.16,30.16,0.00,0.00,5.05,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.29,5.62,5.66,5.70,5.74,5.77,5.81,5.85,5.89,5.92,5.93,288.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,134.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.95,5.99,6.02,6.06,6.10,6.13,6.17,6.21,6.24,6.28,291.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,135.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,6.31,6.33,6.35,6.37,6.39,6.42,6.45,6.48,6.52,6.54,292.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,136.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.56,6.58,6.60,6.62,6.65,6.68,6.72,6.75,6.78,6.80,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,137.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.83,6.85,6.88,6.91,6.93,6.96,6.99,7.02,7.42,7.44,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,138.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,7.46,7.47,7.49,7.51,7.53,7.54,7.56,7.58,7.60,7.61,293.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,139.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.63,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.78,7.80,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,140.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.33,7.36,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.01,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
