seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,131.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,62.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,132.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.52,3.55,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.52,3.55,36.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,133.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.84,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.84,10.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,134.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.13,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,135.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,136.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.46,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,137.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,138.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.22,5.23,5.26,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.22,5.23,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,139.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,140.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.26,5.28,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.24,5.26,5.28,5.31,5.32,5.32,5.32,5.32,5.32,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,141.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
