seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,131.53,remora9,remora6,1.39,1.39,3.21,3.21,4.95,4.95,6.30,6.30,7.58,7.58,10.52,10.52,11.97,11.97,13.35,13.35,14.42,14.42,15.43,15.43,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,20.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,132.53,remora9,remora6,8.97,8.97,9.98,9.98,10.90,10.90,12.11,12.11,13.29,13.29,16.51,16.51,17.30,17.30,18.01,18.01,18.95,18.95,19.85,19.85,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,6.23,6.23,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,35.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,133.53,remora9,remora6,14.61,14.61,15.82,15.82,16.89,16.89,17.80,17.80,18.93,18.93,20.86,20.86,21.77,21.77,22.57,22.57,23.24,23.24,24.07,24.07,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,55.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,134.53,remora9,remora6,19.81,19.81,20.66,20.66,21.53,21.53,22.42,22.42,23.23,23.23,24.70,24.70,25.31,25.31,25.92,25.92,26.53,26.53,27.07,27.07,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.62,6.18,6.18,6.19,6.19,4.92,4.92,4.91,4.91,4.91,4.91,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,135.53,remora9,remora6,23.88,23.88,24.42,24.42,25.11,25.11,25.53,25.53,26.77,26.77,27.50,27.50,27.84,27.84,28.27,28.27,28.52,28.52,29.22,29.22,1.63,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.77,4.91,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,136.53,remora9,remora6,27.07,27.07,27.21,27.21,27.59,27.59,27.65,27.65,27.87,27.87,29.38,29.38,29.45,29.45,29.63,29.63,29.65,29.65,29.75,29.75,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.99,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,134.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,137.53,remora9,remora6,28.04,28.04,28.16,28.16,28.35,28.35,28.37,28.37,28.45,28.45,29.82,29.82,29.87,29.87,29.94,29.94,29.95,29.95,29.98,29.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,138.53,remora9,remora6,28.34,28.34,28.41,28.41,28.41,28.41,28.43,28.43,28.40,28.40,29.94,29.94,29.97,29.97,29.96,29.96,29.97,29.97,29.96,29.96,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.50,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,192.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,139.53,remora9,remora6,28.26,28.26,28.15,28.15,28.15,28.15,28.07,28.07,28.37,28.37,29.91,29.91,29.87,29.87,29.87,29.87,29.83,29.83,29.95,29.95,2.53,2.55,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.77,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.39,211.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,140.53,remora9,remora6,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.02,29.02,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,30.14,30.14,2.80,2.83,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.06,5.41,5.43,5.45,5.47,5.50,5.52,5.54,5.56,5.58,5.61,238.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
