seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,131.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.22,2.22,2.22,4.81,4.80,4.80,4.79,4.79,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.66,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.90,1.92,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.84,4.85,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.26,2.27,2.28,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.40,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.34,-30.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.87,-19.87,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.47,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora9,remora2,-29.55,-29.55,-28.16,-28.16,-26.56,-26.56,-24.88,-24.88,-23.16,-23.16,-19.08,-19.08,-17.70,-17.70,-16.10,-16.10,-14.41,-14.41,-12.69,-12.69,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.59,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.23,5.24,26.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
