seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,131.53,remora9,remora4,28.09,28.09,28.10,28.10,28.19,28.19,28.26,28.26,28.23,28.23,29.84,29.84,29.85,29.85,29.88,29.88,29.91,29.91,29.90,29.90,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,192.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,132.53,remora9,remora4,28.35,28.35,28.38,28.38,28.39,28.39,28.33,28.33,28.25,28.25,29.94,29.94,29.95,29.95,29.96,29.96,29.94,29.94,29.91,29.91,3.02,3.03,3.04,3.04,3.05,3.04,3.03,3.02,3.01,3.00,4.02,4.03,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.17,202.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,133.53,remora9,remora4,28.22,28.22,28.16,28.16,28.09,28.09,27.98,27.98,27.97,27.97,29.89,29.89,29.87,29.87,29.84,29.84,29.80,29.80,29.79,29.79,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,4.19,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.32,4.33,216.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,235.53,remora9,remora4,-9.66,-9.66,-9.66,-9.66,8.77,8.77,8.42,8.42,9.91,9.91,6.04,6.04,6.04,6.04,-0.81,-0.81,-1.24,-1.24,0.62,0.62,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,69.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,236.53,remora9,remora4,10.77,10.77,12.18,12.18,13.14,13.14,14.03,14.03,14.71,14.71,1.70,1.70,3.47,3.47,4.68,4.68,5.81,5.81,6.68,6.68,4.14,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.14,4.11,6.68,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,73.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,237.53,remora9,remora4,-11.65,-11.65,-11.17,-11.17,11.54,11.54,10.78,10.78,11.78,11.78,4.05,4.05,4.52,4.52,2.67,2.67,1.71,1.71,2.97,2.97,4.09,4.06,4.04,4.02,4.00,3.98,3.95,3.94,3.92,3.90,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.69,6.69,6.69,71.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,238.53,remora9,remora4,13.15,13.15,-11.53,-11.53,-11.13,-11.13,10.39,10.39,9.88,9.88,4.69,4.69,4.17,4.17,4.57,4.57,1.23,1.23,0.58,0.58,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.77,3.76,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,67.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,239.53,remora9,remora4,11.00,11.00,12.33,12.33,-11.74,-11.74,-11.35,-11.35,9.86,9.86,1.99,1.99,3.67,3.67,3.96,3.96,4.35,4.35,0.56,0.56,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.64,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.75,6.75,67.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,240.53,remora9,remora4,9.96,9.96,11.49,11.49,12.54,12.54,-12.11,-12.11,-11.93,-11.93,0.69,0.69,2.60,2.60,3.93,3.93,3.59,3.59,3.77,3.77,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.79,66.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,241.53,remora9,remora4,10.93,10.93,10.15,10.15,11.49,11.49,-11.85,-11.85,-11.61,-11.61,1.91,1.91,0.92,0.92,2.61,2.61,3.85,3.85,4.09,4.09,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.50,3.49,3.49,6.79,6.79,6.80,6.81,6.01,6.01,6.01,6.01,6.00,6.00,64.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
