seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,131.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.20,7.19,7.18,7.17,7.17,7.17,7.17,7.17,7.17,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,132.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.15,7.14,7.12,7.10,7.08,7.06,7.04,7.02,6.99,8.03,8.02,8.01,7.99,7.98,7.96,7.95,7.94,7.93,7.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,133.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.95,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,7.90,7.88,7.87,7.85,7.84,7.82,7.81,7.80,7.79,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,134.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.59,7.76,7.75,7.74,7.73,7.71,7.70,7.68,7.67,7.66,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,135.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.44,6.42,6.40,7.63,7.62,7.61,7.60,7.59,7.57,7.55,7.52,7.50,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,136.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.37,6.36,6.34,6.33,6.30,6.26,6.23,6.21,6.20,7.47,7.45,7.44,7.42,7.41,7.39,7.36,7.34,7.31,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,137.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.17,6.14,6.10,6.09,6.07,6.06,6.04,6.01,5.97,7.28,7.26,7.24,7.22,7.20,7.18,7.17,7.15,7.12,7.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,138.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,7.07,7.05,7.03,7.02,7.75,7.73,7.72,7.70,7.68,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,139.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.76,5.73,5.70,5.67,5.65,5.64,5.63,5.63,5.62,7.64,7.62,7.59,7.57,7.54,7.52,7.51,7.49,7.97,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,140.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.61,5.60,5.59,5.56,5.54,5.52,5.51,5.51,5.51,7.93,7.91,7.89,7.87,7.85,7.82,7.80,7.78,7.76,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
