seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,131.53,remora9,remora8,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.81,3.80,3.78,7.44,7.43,7.42,7.53,7.51,7.49,7.48,7.46,7.44,7.42,281.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,132.53,remora9,remora8,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,30.08,30.08,29.98,29.98,29.95,29.95,29.93,29.93,29.90,29.90,29.90,29.90,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.28,7.26,7.24,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,133.53,remora9,remora8,30.11,30.11,30.12,30.12,30.13,30.13,30.15,30.15,30.16,30.16,29.85,29.85,29.82,29.82,29.79,29.79,29.73,29.73,29.69,29.69,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,7.23,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.09,296.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,134.53,remora9,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.62,29.53,29.53,29.49,29.49,29.39,29.39,29.34,29.34,3.49,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.90,6.87,297.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,135.53,remora9,remora8,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,29.29,29.29,29.19,29.19,29.08,29.08,29.02,29.02,28.96,28.96,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,6.68,298.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,136.53,remora9,remora8,30.10,30.10,30.08,30.08,30.04,30.04,30.02,30.02,30.00,30.00,28.84,28.84,28.78,28.78,28.65,28.65,28.58,28.58,28.51,28.51,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,6.66,6.64,6.61,6.59,6.57,6.55,6.53,6.52,6.50,6.48,298.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,137.53,remora9,remora8,29.95,29.95,29.95,29.95,29.89,29.89,29.87,29.87,29.83,29.83,28.37,28.37,28.37,28.37,28.22,28.22,28.14,28.14,28.07,28.07,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.10,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.37,6.35,6.34,297.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,138.53,remora9,remora8,29.93,29.93,29.94,29.94,29.96,29.96,30.06,30.06,30.09,30.09,28.30,28.30,28.34,28.34,28.40,28.40,28.71,28.71,28.83,28.83,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.05,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,297.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,139.53,remora9,remora8,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.03,29.03,29.11,29.11,29.19,29.19,29.24,29.24,29.39,29.39,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3.01,6.21,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.14,6.13,296.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,140.53,remora9,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.45,29.45,29.50,29.50,29.55,29.55,29.59,29.59,29.64,29.64,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.05,5.28,296.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,141.53,remora9,remora8,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.66,29.66,29.68,29.68,29.69,29.69,29.70,29.70,29.75,29.75,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.23,5.23,296.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,142.53,remora9,remora8,30.13,30.13,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,29.78,29.78,29.74,29.74,29.74,29.74,29.75,29.75,29.79,29.79,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,296.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,143.53,remora9,remora8,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.08,30.08,29.81,29.81,29.83,29.83,29.83,29.83,29.84,29.84,29.90,29.90,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,296.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,144.53,remora9,remora8,30.07,30.07,30.07,30.07,30.05,30.05,30.03,30.03,30.03,30.03,29.91,29.91,29.91,29.91,29.94,29.94,29.97,29.97,29.97,29.97,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.84,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,296.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,145.53,remora9,remora8,30.02,30.02,30.01,30.01,30.02,30.02,30.00,30.00,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.01,30.01,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,297.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
